Spiel-ID;Game-ID;Teamname;Gegner;EDV 1;Spieler 1;Pins 1;Pins Gegner 1;EDV 2;Spieler 2;Pins 2;Pins Gegner 2;EDV 3;Spieler 3;Pins 3;Pins Gegner 3;EDV 4;Spieler 4;Pins 4;Pins Gegner 4;Pins Gesamt;Pins Gegner;Datum des Eintrags;Aktualisierungsdatum;source_entry_id
Spt6 - BC Comet  - Sp.7;BAYL-M-673;BC Comet Nürnberg;Donaubowler Regensburg 1;16896;Mittelmaier Andreas;205;183;7102;Schick Andreas;227;139;7724;Schlick Christian;194;198;7725;Schlundt Michael;232;258;858;778;2026-04-12 09:57:50;2026-04-12 09:57:50;37159
Spt6 - Donaubowler  1 - Sp.7;BAYL-M-673;Donaubowler Regensburg 1;BC Comet Nürnberg;38025;Radecker Sebastian;183;205;16007;Feller Christian;139;227;7830;Hartfeil Volkmar;198;194;25271;Hürdler Marco;258;232;778;858;2026-04-12 09:57:13;2026-04-12 09:57:13;37158
Spt6 - Schanzer  1 - Sp.7;BAYL-M-675;Schanzer Ingolstadt 1;Werdenfels 1;38550;Schütze Oliver;209;238;38411;Hartl Thomas;202;216;38361;Schmied Markus;214;237;7348;Spielvogel Jochen;215;247;840;938;2026-04-12 09:56:58;2026-04-12 09:56:58;37157
Spt6 - Werdenfels 1 - Sp.7;BAYL-M-675;Werdenfels 1;Schanzer Ingolstadt 1;7317;Ring Michael;238;209;25166;Musiol Jan;216;202;25649;Gärtner Bruno;237;214;7314;Hellmich Daniel;247;215;938;840;2026-04-12 09:56:50;2026-04-12 09:56:50;37156
Spt6 - SG DJK Rimpar 1 - Sp.7;BAYL-M-672;SG DJK Rimpar 1;BK München 3;10622;Kreß Michael;204;237;38723;Weissenseel Marc;200;206;16352;Scholz Alexander;248;180;16287;Boé Sebastian;136;226;788;849;2026-04-12 09:56:48;2026-04-12 09:56:48;37155
Spt6 - Bajuwaren  1 - Sp.7;BAYL-M-674;Bajuwaren München 1;Bowlinghaus Bamberg 1;7408;Glasl Hans-Jürgen;235;205;16762;Glasl sen. Hans-Jürgen;220;179;7601;Lüthje Volker;132;168;7416;Reichert Ralph;181;148;768;700;2026-04-12 09:54:53;2026-04-12 09:54:53;37153
Spt6 - SG Rottendorf 1 - Sp.7;BAYL-M-671;SG Rottendorf 1;BC EMAX Unterföhring 2;38396;Rothenhöfer Maximilian;215;221;16945;Reichardt Stefan;212;218;16862;Büttner Christian;189;212;38545;Meier Tim;237;184;853;835;2026-04-12 09:53:05;2026-04-12 09:53:05;37152
Spt6 - BC EMAX  2 - Sp.7;BAYL-M-671;BC EMAX Unterföhring 2;SG Rottendorf 1;27134;Lohse Sebastian;221;215;7602;Probst Marco;218;212;7428;Pirzer Robert;212;189;16398;Denz Günter;184;237;835;853;2026-04-12 09:52:59;2026-04-12 09:52:59;37151
Spt6 - Donaubowler  1 - Sp.6;BAYL-M-664;Donaubowler Regensburg 1;BK München 3;16007;Feller Christian;162;221;38025;Radecker Sebastian;158;256;7830;Hartfeil Volkmar;195;166;25271;Hürdler Marco;214;225;729;868;2026-04-12 09:10:03;2026-04-12 09:10:03;37146
Spt6 - BK München 3 - Sp.6;BAYL-M-664;BK München 3;Donaubowler Regensburg 1;7593;Börding Peter;221;162;7867;Hinterwimmer Georg;256;158;7597;Laub Harald;166;195;7591;Börding Daniel;225;214;868;729;2026-04-12 09:09:35;2026-04-12 09:09:35;37145
Spt6 - SG DJK Rimpar 1 - Sp.6;BAYL-M-665;SG DJK Rimpar 1;BC EMAX Unterföhring 2;10622;Kreß Michael;181;197;38723;Weissenseel Marc;172;220;16352;Scholz Alexander;155;153;16287;Boé Sebastian;162;211;670;781;2026-04-12 09:05:22;2026-04-12 09:05:22;37140
Spt6 - BC EMAX  2 - Sp.6;BAYL-M-665;BC EMAX Unterföhring 2;SG DJK Rimpar 1;27134;Lohse Sebastian;197;181;7602;Probst Marco;220;172;38673;Fliegner Selim;153;155;16398;Denz Günter;211;162;781;670;2026-04-12 09:05:11;2026-04-12 09:05:11;37139
Spt6 - Bowlinghaus  1 - Sp.6;BAYL-M-663;Bowlinghaus Bamberg 1;SG Rottendorf 1;16532;Karl William;203;185;16873;Nolan Jonathan;205;183;25516;Nikoleit Thomas;223;222;16251;Renner Alexander;149;201;780;791;2026-04-12 09:04:30;2026-04-12 09:04:30;37136
Spt6 - Schanzer  1 - Sp.6;BAYL-M-662;Schanzer Ingolstadt 1;Bajuwaren München 1;38550;Schütze Oliver;211;153;38411;Hartl Thomas;191;158;38361;Schmied Markus;222;171;7348;Spielvogel Jochen;199;167;823;649;2026-04-12 09:04:13;2026-04-12 09:04:13;37135
Spt6 - SG Rottendorf 1 - Sp.6;BAYL-M-663;SG Rottendorf 1;Bowlinghaus Bamberg 1;38396;Rothenhöfer Maximilian;185;203;16945;Reichardt Stefan;183;205;16862;Büttner Christian;222;223;38545;Meier Tim;201;149;791;780;2026-04-12 09:04:06;2026-04-12 09:04:06;37134
Spt6 - BC Comet  - Sp.6;BAYL-M-661;BC Comet Nürnberg;Werdenfels 1;16896;Mittelmaier Andreas;215;226;7102;Schick Andreas;201;175;7724;Schlick Christian;194;225;7725;Schlundt Michael;233;199;843;825;2026-04-12 09:03:42;2026-04-12 09:03:42;37133
Spt6 - Bajuwaren  1 - Sp.6;BAYL-M-662;Bajuwaren München 1;Schanzer Ingolstadt 1;7408;Glasl Hans-Jürgen;153;211;16762;Glasl sen. Hans-Jürgen;158;191;7601;Lüthje Volker;171;222;7416;Reichert Ralph;167;199;649;823;2026-04-12 09:03:41;2026-04-12 09:03:41;37132
Spt6 - Werdenfels 1 - Sp.6;BAYL-M-661;Werdenfels 1;BC Comet Nürnberg;7317;Ring Michael;226;215;25788;Auer Markus;175;201;25166;Musiol Jan;225;194;25649;Gärtner Bruno;199;233;825;843;2026-04-12 09:02:21;2026-04-12 09:02:21;37131
Spt6 - BC Comet  - Sp.5;BAYL-M-652;BC Comet Nürnberg;SG Rottendorf 1;16896;Mittelmaier Andreas;202;289;7102;Schick Andreas;214;174;7724;Schlick Christian;190;246;7725;Schlundt Michael;223;233;829;942;2026-04-12 08:18:48;2026-04-12 08:18:48;37126
Spt6 - Schanzer  1 - Sp.5;BAYL-M-653;Schanzer Ingolstadt 1;SG DJK Rimpar 1;38550;Schütze Oliver;183;183;38411;Hartl Thomas;213;181;38361;Schmied Markus;177;185;7348;Spielvogel Jochen;188;220;761;769;2026-04-12 08:17:18;2026-04-12 08:17:18;37125
Spt6 - Bowlinghaus  1 - Sp.5;BAYL-M-651;Bowlinghaus Bamberg 1;Donaubowler Regensburg 1;16532;Karl William;204;189;16873;Nolan Jonathan;193;192;25516;Nikoleit Thomas;183;147;16251;Renner Alexander;155;193;735;721;2026-04-12 08:17:08;2026-04-12 08:17:08;37124
Spt6 - SG DJK Rimpar 1 - Sp.5;BAYL-M-653;SG DJK Rimpar 1;Schanzer Ingolstadt 1;10622;Kreß Michael;183;183;38723;Weissenseel Marc;181;213;16352;Scholz Alexander;185;177;16287;Boé Sebastian;220;188;769;761;2026-04-12 08:16:50;2026-04-12 08:16:50;37123
Spt6 - Werdenfels 1 - Sp.5;BAYL-M-654;Werdenfels 1;BC EMAX Unterföhring 2;7317;Ring Michael;170;199;25788;Auer Markus;181;216;25166;Musiol Jan;170;223;25649;Gärtner Bruno;203;182;724;820;2026-04-12 08:16:07;2026-04-12 08:16:07;37122
Spt6 - Donaubowler  1 - Sp.5;BAYL-M-651;Donaubowler Regensburg 1;Bowlinghaus Bamberg 1;16007;Feller Christian;189;204;7830;Hartfeil Volkmar;192;193;7831;Obermeier Kurt;147;183;25271;Hürdler Marco;193;155;721;735;2026-04-12 08:15:17;2026-04-12 08:15:17;37121
Spt6 - BC EMAX  2 - Sp.5;BAYL-M-654;BC EMAX Unterföhring 2;Werdenfels 1;27134;Lohse Sebastian;199;170;7602;Probst Marco;216;181;38673;Fliegner Selim;223;170;16398;Denz Günter;182;203;820;724;2026-04-12 08:15:06;2026-04-12 08:15:06;37120
Spt6 - BK München 3 - Sp.5;BAYL-M-655;BK München 3;Bajuwaren München 1;7593;Börding Peter;237;279;7867;Hinterwimmer Georg;214;164;7597;Laub Harald;221;166;7885;Hinterwimmer Sebastian;148;214;820;823;2026-04-12 08:12:43;2026-04-12 08:12:43;37117
Spt6 - Bajuwaren  1 - Sp.5;BAYL-M-655;Bajuwaren München 1;BK München 3;7408;Glasl Hans-Jürgen;279;237;16762;Glasl sen. Hans-Jürgen;164;214;7601;Lüthje Volker;166;221;7416;Reichert Ralph;214;148;823;820;2026-04-12 08:12:43;2026-04-12 08:12:43;37118
Spt6 - SG Rottendorf 1 - Sp.5;BAYL-M-652;SG Rottendorf 1;BC Comet Nürnberg;38396;Rothenhöfer Maximilian;289;202;16945;Reichardt Stefan;174;214;16862;Büttner Christian;246;190;38545;Meier Tim;233;223;942;829;2026-04-12 08:11:59;2026-04-12 08:11:59;37115
Spt6 - Bowlinghaus  1 - Sp.4;BAYL-M-643;Bowlinghaus Bamberg 1;BK München 3;16532;Karl William;210;182;16559;Trapphardt Bernd;178;208;25516;Nikoleit Thomas;160;222;16251;Renner Alexander;199;211;747;823;2026-04-11 11:15:42;2026-04-11 11:15:42;37110
Spt6 - Schanzer  1 - Sp.4;BAYL-M-641;Schanzer Ingolstadt 1;BC EMAX Unterföhring 2;38550;Schütze Oliver;182;199;38411;Hartl Thomas;245;200;38361;Schmied Markus;181;193;7348;Spielvogel Jochen;223;158;831;750;2026-04-11 11:13:34;2026-04-11 11:13:34;37103
Spt6 - BK München 3 - Sp.4;BAYL-M-643;BK München 3;Bowlinghaus Bamberg 1;7886;Baszler Patrick;182;210;7867;Hinterwimmer Georg;208;178;7597;Laub Harald;222;160;7885;Hinterwimmer Sebastian;211;199;823;747;2026-04-11 11:13:06;2026-04-11 11:13:06;37101
Spt6 - BC EMAX  2 - Sp.4;BAYL-M-641;BC EMAX Unterföhring 2;Schanzer Ingolstadt 1;25554;Blasits Ernst;199;182;7602;Probst Marco;200;245;38673;Fliegner Selim;193;181;16398;Denz Günter;158;223;750;831;2026-04-11 11:13:00;2026-04-11 11:13:00;37100
Spt6 - SG DJK Rimpar 1 - Sp.4;BAYL-M-644;SG DJK Rimpar 1;BC Comet Nürnberg;10622;Kreß Michael;197;172;38723;Weissenseel Marc;130;188;16352;Scholz Alexander;253;245;16287;Boé Sebastian;137;193;717;798;2026-04-11 11:12:14;2026-04-11 11:12:14;37098
Spt6 - BC Comet  - Sp.4;BAYL-M-644;BC Comet Nürnberg;SG DJK Rimpar 1;16896;Mittelmaier Andreas;172;197;7102;Schick Andreas;188;130;7724;Schlick Christian;245;253;7725;Schlundt Michael;193;137;798;717;2026-04-11 11:11:35;2026-04-11 11:11:35;37097
Spt6 - Donaubowler  1 - Sp.4;BAYL-M-645;Donaubowler Regensburg 1;SG Rottendorf 1;16007;Feller Christian;226;197;7830;Hartfeil Volkmar;169;170;7831;Obermeier Kurt;135;203;25271;Hürdler Marco;173;224;703;794;2026-04-11 11:11:23;2026-04-11 11:11:23;37096
Spt6 - Bajuwaren  1 - Sp.4;BAYL-M-642;Bajuwaren München 1;Werdenfels 1;7408;Glasl Hans-Jürgen;219;221;16762;Glasl sen. Hans-Jürgen;191;213;7601;Lüthje Volker;166;172;7416;Reichert Ralph;256;222;832;828;2026-04-11 11:11:09;2026-04-11 11:11:09;37095
Spt6 - Werdenfels 1 - Sp.4;BAYL-M-642;Werdenfels 1;Bajuwaren München 1;7317;Ring Michael;221;219;25166;Musiol Jan;213;191;25649;Gärtner Bruno;172;166;7314;Hellmich Daniel;222;256;828;832;2026-04-11 11:11:07;2026-04-11 11:11:07;37094
Spt6 - SG Rottendorf 1 - Sp.4;BAYL-M-645;SG Rottendorf 1;Donaubowler Regensburg 1;38396;Rothenhöfer Maximilian;197;226;16945;Reichardt Stefan;170;169;16862;Büttner Christian;203;135;38545;Meier Tim;224;173;794;703;2026-04-11 11:08:23;2026-04-11 11:08:23;37091
Spt6 - Werdenfels 1 - Sp.3;BAYL-M-635;Werdenfels 1;Bowlinghaus Bamberg 1;7309;Kral Ewald;151;204;25166;Musiol Jan;198;182;25649;Gärtner Bruno;214;160;7314;Hellmich Daniel;194;188;757;734;2026-04-11 10:23:39;2026-04-11 10:30:05;37083
Spt6 - BK München 3 - Sp.3;BAYL-M-634;BK München 3;Schanzer Ingolstadt 1;7886;Baszler Patrick;172;196;7867;Hinterwimmer Georg;185;151;7597;Laub Harald;247;191;7885;Hinterwimmer Sebastian;201;246;805;784;2026-04-11 10:26:01;2026-04-11 10:26:01;37090
Spt6 - BC EMAX  2 - Sp.3;BAYL-M-633;BC EMAX Unterföhring 2;BC Comet Nürnberg;27134;Lohse Sebastian;158;209;7602;Probst Marco;166;193;38673;Fliegner Selim;226;231;16398;Denz Günter;192;215;742;848;2026-04-11 10:25:28;2026-04-11 10:25:28;37089
Spt6 - BC Comet  - Sp.3;BAYL-M-633;BC Comet Nürnberg;BC EMAX Unterföhring 2;16896;Mittelmaier Andreas;209;158;7102;Schick Andreas;193;166;7724;Schlick Christian;231;226;7725;Schlundt Michael;215;192;848;742;2026-04-11 10:25:19;2026-04-11 10:25:19;37088
Spt6 - Schanzer  1 - Sp.3;BAYL-M-634;Schanzer Ingolstadt 1;BK München 3;38550;Schütze Oliver;196;172;38411;Hartl Thomas;151;185;38361;Schmied Markus;191;247;7348;Spielvogel Jochen;246;201;784;805;2026-04-11 10:25:11;2026-04-11 10:25:11;37087
Spt6 - Bowlinghaus  1 - Sp.3;BAYL-M-635;Bowlinghaus Bamberg 1;Werdenfels 1;16532;Karl William;204;151;16559;Trapphardt Bernd;182;198;25516;Nikoleit Thomas;160;214;16251;Renner Alexander;188;194;734;757;2026-04-11 10:24:11;2026-04-11 10:24:11;37085
Spt6 - SG DJK Rimpar 1 - Sp.3;BAYL-M-632;SG DJK Rimpar 1;Donaubowler Regensburg 1;10622;Kreß Michael;170;170;38723;Weissenseel Marc;162;198;16352;Scholz Alexander;245;206;16287;Boé Sebastian;184;235;761;809;2026-04-11 10:22:02;2026-04-11 10:22:02;37082
Spt6 - Donaubowler  1 - Sp.3;BAYL-M-632;Donaubowler Regensburg 1;SG DJK Rimpar 1;16007;Feller Christian;170;170;7830;Hartfeil Volkmar;198;162;7831;Obermeier Kurt;206;245;25271;Hürdler Marco;235;184;809;761;2026-04-11 10:21:14;2026-04-11 10:21:14;37081
Spt6 - Bajuwaren  1 - Sp.3;BAYL-M-631;Bajuwaren München 1;SG Rottendorf 1;7408;Glasl Hans-Jürgen;223;248;16762;Glasl sen. Hans-Jürgen;169;192;7601;Lüthje Volker;169;183;7416;Reichert Ralph;198;211;759;834;2026-04-11 10:18:04;2026-04-11 10:18:04;37072
Spt6 - SG Rottendorf 1 - Sp.3;BAYL-M-631;SG Rottendorf 1;Bajuwaren München 1;38396;Rothenhöfer Maximilian;248;223;16945;Reichardt Stefan;192;169;16862;Büttner Christian;183;169;38545;Meier Tim;211;198;834;759;2026-04-11 10:17:57;2026-04-11 10:17:57;37071
Spt6 - BC EMAX  2 - Sp.2;BAYL-M-624;BC EMAX Unterföhring 2;Bowlinghaus Bamberg 1;27134;Lohse Sebastian;191;149;7602;Probst Marco;196;201;69;_Auswechslung im Spiel;152;237;16398;Denz Günter;217;180;756;767;2026-04-11 09:37:33;2026-04-11 09:59:31;37068
Spt6 - Donaubowler  1 - Sp.2;BAYL-M-623;Donaubowler Regensburg 1;Bajuwaren München 1;16007;Feller Christian;187;269;7830;Hartfeil Volkmar;191;225;7831;Obermeier Kurt;237;201;25271;Hürdler Marco;188;205;803;900;2026-04-11 09:30:29;2026-04-11 09:57:41;37060
Spt6 - BK München 3 - Sp.2;BAYL-M-622;BK München 3;SG Rottendorf 1;7886;Baszler Patrick;191;221;7867;Hinterwimmer Georg;201;223;7591;Börding Daniel;140;162;7885;Hinterwimmer Sebastian;186;216;718;822;2026-04-11 09:39:13;2026-04-11 09:53:47;37070
Spt6 - Bowlinghaus  1 - Sp.2;BAYL-M-624;Bowlinghaus Bamberg 1;BC EMAX Unterföhring 2;16532;Karl William;149;191;16559;Trapphardt Bernd;201;196;25516;Nikoleit Thomas;237;152;16251;Renner Alexander;180;217;767;756;2026-04-11 09:38:13;2026-04-11 09:38:13;37069
Spt6 - SG Rottendorf 1 - Sp.2;BAYL-M-622;SG Rottendorf 1;BK München 3;38396;Rothenhöfer Maximilian;221;191;16945;Reichardt Stefan;223;201;16862;Büttner Christian;162;140;38545;Meier Tim;216;186;822;718;2026-04-11 09:31:57;2026-04-11 09:31:57;37066
Spt6 - Bajuwaren  1 - Sp.2;BAYL-M-623;Bajuwaren München 1;Donaubowler Regensburg 1;7408;Glasl Hans-Jürgen;269;187;16762;Glasl sen. Hans-Jürgen;225;191;7601;Lüthje Volker;201;237;7416;Reichert Ralph;205;188;900;803;2026-04-11 09:30:51;2026-04-11 09:30:51;37062
Spt6 - Schanzer  1 - Sp.2;BAYL-M-625;Schanzer Ingolstadt 1;BC Comet Nürnberg;38550;Schütze Oliver;178;182;38411;Hartl Thomas;275;225;38361;Schmied Markus;201;212;7348;Spielvogel Jochen;242;226;896;845;2026-04-11 09:29:34;2026-04-11 09:29:34;37055
Spt6 - SG DJK Rimpar 1 - Sp.2;BAYL-M-621;SG DJK Rimpar 1;Werdenfels 1;10622;Kreß Michael;168;167;38723;Weissenseel Marc;191;199;16352;Scholz Alexander;244;181;16287;Boé Sebastian;164;212;767;759;2026-04-11 09:29:22;2026-04-11 09:29:22;37053
Spt6 - Werdenfels 1 - Sp.2;BAYL-M-621;Werdenfels 1;SG DJK Rimpar 1;7317;Ring Michael;167;168;25166;Musiol Jan;199;191;25649;Gärtner Bruno;181;244;7314;Hellmich Daniel;212;164;759;767;2026-04-11 09:29:17;2026-04-11 09:29:17;37052
Spt6 - BC Comet  - Sp.2;BAYL-M-625;BC Comet Nürnberg;Schanzer Ingolstadt 1;16243;Glatzer Daniel;182;178;7102;Schick Andreas;225;275;7724;Schlick Christian;212;201;7725;Schlundt Michael;226;242;845;896;2026-04-11 09:29:07;2026-04-11 09:29:07;37051
Spt6 - BK München 3 - Sp.1;BAYL-M-615;BK München 3;BC EMAX Unterföhring 2;7593;Börding Peter;154;232;7867;Hinterwimmer Georg;234;206;7591;Börding Daniel;199;246;7885;Hinterwimmer Sebastian;267;188;854;872;2026-04-11 09:00:18;2026-04-11 09:00:18;37049
Spt6 - Bowlinghaus  1 - Sp.1;BAYL-M-612;Bowlinghaus Bamberg 1;BC Comet Nürnberg;16532;Karl William;167;169;16559;Trapphardt Bernd;188;213;25516;Nikoleit Thomas;150;183;16251;Renner Alexander;254;189;759;754;2026-04-11 08:43:01;2026-04-11 08:57:17;37044
Spt6 - Schanzer  1 - Sp.1;BAYL-M-611;Schanzer Ingolstadt 1;Donaubowler Regensburg 1;38550;Schütze Oliver;208;150;38411;Hartl Thomas;200;203;38361;Schmied Markus;183;169;7348;Spielvogel Jochen;215;221;806;743;2026-04-11 08:46:17;2026-04-11 08:46:17;37048
Spt6 - Donaubowler  1 - Sp.1;BAYL-M-611;Donaubowler Regensburg 1;Schanzer Ingolstadt 1;16007;Feller Christian;150;208;7830;Hartfeil Volkmar;203;200;7831;Obermeier Kurt;169;183;25271;Hürdler Marco;221;215;743;806;2026-04-11 08:46:10;2026-04-11 08:46:10;37047
Spt6 - BC EMAX  2 - Sp.1;BAYL-M-615;BC EMAX Unterföhring 2;BK München 3;27134;Lohse Sebastian;232;154;7602;Probst Marco;206;234;7428;Pirzer Robert;246;199;16398;Denz Günter;188;267;872;854;2026-04-11 08:45:22;2026-04-11 08:45:22;37046
Spt6 - BC Comet  - Sp.1;BAYL-M-612;BC Comet Nürnberg;Bowlinghaus Bamberg 1;16243;Glatzer Daniel;169;167;7102;Schick Andreas;213;188;7724;Schlick Christian;183;150;7725;Schlundt Michael;189;254;754;759;2026-04-11 08:41:56;2026-04-11 08:41:56;37042
Spt6 - Bajuwaren  1 - Sp.1;BAYL-M-614;Bajuwaren München 1;SG DJK Rimpar 1;7408;Glasl Hans-Jürgen;169;171;16762;Glasl sen. Hans-Jürgen;137;154;7600;Lüthje Dennis;112;211;7416;Reichert Ralph;229;171;647;707;2026-04-11 08:41:53;2026-04-11 08:41:53;37041
Spt6 - SG DJK Rimpar 1 - Sp.1;BAYL-M-614;SG DJK Rimpar 1;Bajuwaren München 1;10622;Kreß Michael;171;169;16287;Boé Sebastian;154;137;16352;Scholz Alexander;211;112;16301;Werder Jan-Uwe;171;229;707;647;2026-04-11 08:41:35;2026-04-11 08:41:35;37040
Spt6 - SG Rottendorf 1 - Sp.1;BAYL-M-613;SG Rottendorf 1;Werdenfels 1;38396;Rothenhöfer Maximilian;256;162;16945;Reichardt Stefan;262;153;16862;Büttner Christian;182;277;38545;Meier Tim;243;167;943;759;2026-04-11 08:36:50;2026-04-11 08:36:50;37031
Spt6 - Werdenfels 1 - Sp.1;BAYL-M-613;Werdenfels 1;SG Rottendorf 1;7317;Ring Michael;162;256;7309;Kral Ewald;153;262;25649;Gärtner Bruno;277;182;7314;Hellmich Daniel;167;243;759;943;2026-04-11 08:36:06;2026-04-11 08:36:06;37030
Spt5 - BC Comet  - Sp.7;BAYL-M-574;BC Comet Nürnberg;BC EMAX Unterföhring 2;7102;Schick Andreas;221;146;16896;Mittelmaier Andreas;181;191;7724;Schlick Christian;210;187;7725;Schlundt Michael;185;159;797;683;2026-03-01 11:44:21;2026-03-01 17:52:31;31128
Spt5 - SG DJK Rimpar 1 - Sp.7;BAYL-M-571;SG DJK Rimpar 1;Donaubowler Regensburg 1;10622;Kreß Michael;207;188;38018;Wunderlich Henning;193;180;38723;Weissenseel Marc;191;183;16301;Werder Jan-Uwe;195;213;786;764;2026-03-01 10:52:53;2026-03-01 17:49:42;31106
Spt5 - Schanzer  1 - Sp.5;BAYL-M-554;Schanzer Ingolstadt 1;SG DJK Rimpar 1;38550;Schütze Oliver;215;258;7344;Kirschenbauer Frank;176;188;38361;Schmied Markus;182;188;7348;Spielvogel Jochen;231;168;804;802;2026-03-01 09:20:14;2026-03-01 17:26:54;31075
Spt5 - SG DJK Rimpar 1 - Sp.5;BAYL-M-554;SG DJK Rimpar 1;Schanzer Ingolstadt 1;10622;Kreß Michael;258;215;38018;Wunderlich Henning;188;176;16352;Scholz Alexander;188;182;16301;Werder Jan-Uwe;168;231;802;804;2026-03-01 17:23:45;2026-03-01 17:23:45;31184
Spt5 - BC EMAX  2 - Sp.9;BAYL-M-593;BC EMAX Unterföhring 2;BK München 3;7418;Fliegner Torsten;169;197;7428;Pirzer Robert;192;232;38673;Fliegner Selim;180;167;25554;Blasits Ernst;187;185;728;781;2026-03-01 13:05:38;2026-03-01 13:05:38;31163
Spt5 - BK München 3 - Sp.9;BAYL-M-593;BK München 3;BC EMAX Unterföhring 2;7593;Börding Peter;197;169;7591;Börding Daniel;232;192;7886;Baszler Patrick;167;180;7885;Hinterwimmer Sebastian;185;187;781;728;2026-03-01 13:05:37;2026-03-01 13:05:37;31162
Spt5 - Schanzer  1 - Sp.9;BAYL-M-595;Schanzer Ingolstadt 1;Donaubowler Regensburg 1;38550;Schütze Oliver;156;220;7344;Kirschenbauer Frank;165;186;38361;Schmied Markus;225;181;7348;Spielvogel Jochen;179;205;725;792;2026-03-01 13:02:33;2026-03-01 13:02:33;31159
Spt5 - Donaubowler  1 - Sp.9;BAYL-M-595;Donaubowler Regensburg 1;Schanzer Ingolstadt 1;38025;Radecker Sebastian;220;156;25604;Seltmann Dominik;186;165;7831;Obermeier Kurt;181;225;25271;Hürdler Marco;205;179;792;725;2026-03-01 13:00:26;2026-03-01 13:00:26;31157
Spt5 - Bowlinghaus  1 - Sp.9;BAYL-M-591;Bowlinghaus Bamberg 1;BC Comet Nürnberg;16532;Karl William;216;268;16873;Nolan Jonathan;223;214;16559;Trapphardt Bernd;186;178;16251;Renner Alexander;204;226;829;886;2026-03-01 13:00:19;2026-03-01 13:00:19;31156
Spt5 - BC Comet  - Sp.9;BAYL-M-591;BC Comet Nürnberg;Bowlinghaus Bamberg 1;7102;Schick Andreas;268;216;16896;Mittelmaier Andreas;214;223;7724;Schlick Christian;178;186;7725;Schlundt Michael;226;204;886;829;2026-03-01 13:00:04;2026-03-01 13:00:04;31155
Spt5 - SG DJK Rimpar 1 - Sp.9;BAYL-M-592;SG DJK Rimpar 1;Bajuwaren München 1;10622;Kreß Michael;190;180;38018;Wunderlich Henning;158;159;38723;Weissenseel Marc;183;180;16301;Werder Jan-Uwe;238;134;769;653;2026-03-01 12:57:15;2026-03-01 12:57:15;31154
Spt5 - Bajuwaren  1 - Sp.9;BAYL-M-592;Bajuwaren München 1;SG DJK Rimpar 1;7408;Glasl Hans-Jürgen;180;190;7411;Lehmann Torsten;159;158;7416;Reichert Ralph;180;183;7601;Lüthje Volker;134;238;653;769;2026-03-01 12:56:53;2026-03-01 12:56:53;31153
Spt5 - Werdenfels 1 - Sp.9;BAYL-M-594;Werdenfels 1;SG Rottendorf 1;7309;Kral Ewald;197;186;7317;Ring Michael;227;166;25166;Musiol Jan;221;160;7314;Hellmich Daniel;188;222;833;734;2026-03-01 12:56:46;2026-03-01 12:56:46;31152
Spt5 - SG Rottendorf 1 - Sp.9;BAYL-M-594;SG Rottendorf 1;Werdenfels 1;16862;Büttner Christian;186;197;16945;Reichardt Stefan;166;227;25199;Wörrlein Jonas;160;221;16495;Stemmler Patrick;222;188;734;833;2026-03-01 12:56:43;2026-03-01 12:56:43;31151
Spt5 - Schanzer  1 - Sp.8;BAYL-M-583;Schanzer Ingolstadt 1;BC Comet Nürnberg;38550;Schütze Oliver;206;247;7344;Kirschenbauer Frank;203;199;38361;Schmied Markus;222;235;7348;Spielvogel Jochen;184;223;815;904;2026-03-01 12:13:58;2026-03-01 12:13:58;31138
Spt5 - BC Comet  - Sp.8;BAYL-M-583;BC Comet Nürnberg;Schanzer Ingolstadt 1;7102;Schick Andreas;247;206;16896;Mittelmaier Andreas;199;203;7724;Schlick Christian;235;222;7725;Schlundt Michael;223;184;904;815;2026-03-01 12:12:17;2026-03-01 12:12:17;31137
Spt5 - Donaubowler  1 - Sp.8;BAYL-M-584;Donaubowler Regensburg 1;Bajuwaren München 1;38025;Radecker Sebastian;189;208;7830;Hartfeil Volkmar;165;169;7831;Obermeier Kurt;171;194;25271;Hürdler Marco;236;172;761;743;2026-03-01 12:09:28;2026-03-01 12:09:28;31136
Spt5 - Bajuwaren  1 - Sp.8;BAYL-M-584;Bajuwaren München 1;Donaubowler Regensburg 1;7408;Glasl Hans-Jürgen;208;189;7411;Lehmann Torsten;169;165;7416;Reichert Ralph;194;171;7601;Lüthje Volker;172;236;743;761;2026-03-01 12:08:06;2026-03-01 12:08:06;31135
Spt5 - SG Rottendorf 1 - Sp.8;BAYL-M-581;SG Rottendorf 1;BK München 3;16862;Büttner Christian;202;183;16945;Reichardt Stefan;209;214;25199;Wörrlein Jonas;195;160;16495;Stemmler Patrick;169;229;775;786;2026-03-01 12:07:34;2026-03-01 12:07:34;31134
Spt5 - BK München 3 - Sp.8;BAYL-M-581;BK München 3;SG Rottendorf 1;7593;Börding Peter;183;202;7591;Börding Daniel;214;209;7886;Baszler Patrick;160;195;7885;Hinterwimmer Sebastian;229;169;786;775;2026-03-01 12:07:13;2026-03-01 12:07:13;31133
Spt5 - BC EMAX  2 - Sp.8;BAYL-M-582;BC EMAX Unterföhring 2;Bowlinghaus Bamberg 1;7418;Fliegner Torsten;130;163;7428;Pirzer Robert;220;148;38673;Fliegner Selim;185;213;25554;Blasits Ernst;188;158;723;682;2026-03-01 12:06:12;2026-03-01 12:06:12;31132
