Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;RW Lichtenhof Stein 1;1;Stöhr, Jürgen;7738;BC Comet Nürnberg;152;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;BC Comet Nürnberg;190;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;0;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;BC Comet Nürnberg;227;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;Schanzer Ingolstadt 1;244;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Bajuwaren München 1;0;Team Total;0;Schanzer Ingolstadt 1;866;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;Schanzer Ingolstadt 1;230;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Bajuwaren München 1;2;Reichert, Ralph;7416;Schanzer Ingolstadt 1;216;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Bajuwaren München 1;3;Lüthje, Volker;7601;Schanzer Ingolstadt 1;176;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Schanzer Ingolstadt 1;0;Klapper, Michael;25024;Bajuwaren München 1;163;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Schanzer Ingolstadt 1;0;Team Total;0;Bajuwaren München 1;653;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Schanzer Ingolstadt 1;1;Schmied, Markus;38361;Bajuwaren München 1;156;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Schanzer Ingolstadt 1;2;Spielvogel, Jochen;7348;Bajuwaren München 1;177;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;1;Schanzer Ingolstadt 1;3;Kirschenbauer, Frank;7344;Bajuwaren München 1;157;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;BK München 3;0;Börding, Peter;7593;Bowlinghaus Bamberg 1;179;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;BK München 3;0;Team Total;0;Bowlinghaus Bamberg 1;787;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;BK München 3;1;Hellmessen, Maximilian;16912;Bowlinghaus Bamberg 1;208;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;BK München 3;2;Laub, Harald;7597;Bowlinghaus Bamberg 1;167;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;BK München 3;3;Hinterwimmer, Sebastian;7885;Bowlinghaus Bamberg 1;233;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;Bowlinghaus Bamberg 1;0;Karl, William;16532;BK München 3;224;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;Bowlinghaus Bamberg 1;0;Team Total;0;BK München 3;839;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;BK München 3;172;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;Bowlinghaus Bamberg 1;2;Badum, Daniel;38043;BK München 3;192;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;2;Bowlinghaus Bamberg 1;3;Röhlig, Jörg;38041;BK München 3;251;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;High Roller Rosenheim 1;0;Auer, Thomas;16888;SG DJK Rimpar;223;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;High Roller Rosenheim 1;0;Team Total;0;SG DJK Rimpar;834;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;SG DJK Rimpar;225;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;High Roller Rosenheim 1;2;Schwarz, Christian;25061;SG DJK Rimpar;172;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;High Roller Rosenheim 1;3;Tos, Sascha;16519;SG DJK Rimpar;214;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;SG DJK Rimpar;0;Kreß, Michael;10622;High Roller Rosenheim 1;215;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;SG DJK Rimpar;0;Team Total;0;High Roller Rosenheim 1;818;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;SG DJK Rimpar;1;Plaschka, Nico;38039;High Roller Rosenheim 1;191;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;SG DJK Rimpar;2;Werder, Jan-Uwe;16301;High Roller Rosenheim 1;176;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;3;SG DJK Rimpar;3;Altenfeld, Marco;16253;High Roller Rosenheim 1;236;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;0;Probst, Marco;7602;SG Rottendorf 1;195;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;0;Team Total;0;SG Rottendorf 1;764;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;SG Rottendorf 1;194;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;SG Rottendorf 1;203;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;SG Rottendorf 1;172;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;SG Rottendorf 1;0;Büttner, Christian;16862;BC EMAX Unterföhring 2;242;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;SG Rottendorf 1;0;Team Total;0;BC EMAX Unterföhring 2;795;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;SG Rottendorf 1;1;Reichardt, Stefan;16945;BC EMAX Unterföhring 2;241;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;SG Rottendorf 1;2;Stemmler, Patrick;16495;BC EMAX Unterföhring 2;178;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;4;4;SG Rottendorf 1;3;Wendel, Dominik;16852;BC EMAX Unterföhring 2;134;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;High Roller Rosenheim 1;169;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;0;Team Total;0;High Roller Rosenheim 1;829;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;1;Schlick, Christian;7724;High Roller Rosenheim 1;238;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;High Roller Rosenheim 1;246;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;High Roller Rosenheim 1;176;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;High Roller Rosenheim 1;0;Auer, Thomas;16888;BC Comet Nürnberg;212;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;High Roller Rosenheim 1;0;Team Total;0;BC Comet Nürnberg;747;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;BC Comet Nürnberg;166;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;High Roller Rosenheim 1;2;Wimmer, Peter;7425;BC Comet Nürnberg;170;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;0;High Roller Rosenheim 1;3;Tos, Sascha;16519;BC Comet Nürnberg;199;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;BK München 3;0;Börding, Peter;7593;Bajuwaren München 1;215;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;BK München 3;0;Team Total;0;Bajuwaren München 1;876;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;BK München 3;1;Hellmessen, Maximilian;16912;Bajuwaren München 1;186;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;BK München 3;2;Börding, Daniel;7591;Bajuwaren München 1;237;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;BK München 3;3;Hinterwimmer, Sebastian;7885;Bajuwaren München 1;238;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;BK München 3;258;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;0;Team Total;0;BK München 3;809;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;BK München 3;175;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;2;Reichert, Ralph;7416;BK München 3;212;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;3;Lüthje, Volker;7601;BK München 3;164;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG DJK Rimpar;0;Kreß, Michael;10622;SG Rottendorf 1;234;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG DJK Rimpar;0;Team Total;0;SG Rottendorf 1;817;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG DJK Rimpar;1;Plaschka, Nico;38039;SG Rottendorf 1;162;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG DJK Rimpar;2;Werder, Jan-Uwe;16301;SG Rottendorf 1;198;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG DJK Rimpar;3;Altenfeld, Marco;16253;SG Rottendorf 1;223;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG Rottendorf 1;0;Büttner, Christian;16862;SG DJK Rimpar;164;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG Rottendorf 1;0;Team Total;0;SG DJK Rimpar;849;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG Rottendorf 1;1;Reichardt, Stefan;16945;SG DJK Rimpar;211;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG Rottendorf 1;2;Stemmler, Patrick;16495;SG DJK Rimpar;243;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;2;SG Rottendorf 1;3;Wendel, Dominik;16852;SG DJK Rimpar;231;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;Schanzer Ingolstadt 1;210;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;RW Lichtenhof Stein 1;0;Team Total;0;Schanzer Ingolstadt 1;766;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;RW Lichtenhof Stein 1;1;Netscheporenko, Marco;7959;Schanzer Ingolstadt 1;146;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;Schanzer Ingolstadt 1;236;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;Schanzer Ingolstadt 1;174;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;Schanzer Ingolstadt 1;0;Klapper, Michael;25024;RW Lichtenhof Stein 1;125;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;Schanzer Ingolstadt 1;0;Team Total;0;RW Lichtenhof Stein 1;680;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;Schanzer Ingolstadt 1;1;Schmied, Markus;38361;RW Lichtenhof Stein 1;185;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;Schanzer Ingolstadt 1;2;Spielvogel, Jochen;7348;RW Lichtenhof Stein 1;200;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;3;Schanzer Ingolstadt 1;3;Kirschenbauer, Frank;7344;RW Lichtenhof Stein 1;170;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;BC EMAX Unterföhring 2;0;Probst, Marco;7602;Bowlinghaus Bamberg 1;259;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;BC EMAX Unterföhring 2;0;Team Total;0;Bowlinghaus Bamberg 1;910;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;Bowlinghaus Bamberg 1;212;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;Bowlinghaus Bamberg 1;205;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;Bowlinghaus Bamberg 1;234;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;Bowlinghaus Bamberg 1;0;Karl, William;16532;BC EMAX Unterföhring 2;216;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;Bowlinghaus Bamberg 1;0;Team Total;0;BC EMAX Unterföhring 2;825;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;BC EMAX Unterföhring 2;227;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;Bowlinghaus Bamberg 1;2;Holzinger, Sebastian;7099;BC EMAX Unterföhring 2;163;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;5;4;Bowlinghaus Bamberg 1;3;Röhlig, Jörg;38041;BC EMAX Unterföhring 2;219;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;Schanzer Ingolstadt 1;277;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;BC Comet Nürnberg;0;Team Total;0;Schanzer Ingolstadt 1;845;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;BC Comet Nürnberg;1;Schlick, Christian;7724;Schanzer Ingolstadt 1;207;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;Schanzer Ingolstadt 1;157;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;Schanzer Ingolstadt 1;204;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;Schanzer Ingolstadt 1;0;Klapper, Michael;25024;BC Comet Nürnberg;191;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;Schanzer Ingolstadt 1;0;Team Total;0;BC Comet Nürnberg;780;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;Schanzer Ingolstadt 1;1;Schmied, Markus;38361;BC Comet Nürnberg;193;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;Schanzer Ingolstadt 1;2;Spielvogel, Jochen;7348;BC Comet Nürnberg;214;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;0;Schanzer Ingolstadt 1;3;Kirschenbauer, Frank;7344;BC Comet Nürnberg;182;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;RW Lichtenhof Stein 1;216;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;Bajuwaren München 1;0;Team Total;0;RW Lichtenhof Stein 1;835;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;RW Lichtenhof Stein 1;202;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;Bajuwaren München 1;2;Reichert, Ralph;7416;RW Lichtenhof Stein 1;192;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;Bajuwaren München 1;3;Glasl sen., Hans-Jürgen;16762;RW Lichtenhof Stein 1;225;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;Bajuwaren München 1;127;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;RW Lichtenhof Stein 1;0;Team Total;0;Bajuwaren München 1;748;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;RW Lichtenhof Stein 1;1;Netscheporenko, Marco;7959;Bajuwaren München 1;195;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;Bajuwaren München 1;184;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;1;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;Bajuwaren München 1;242;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;BK München 3;0;Börding, Peter;7593;SG Rottendorf 1;224;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;BK München 3;0;Team Total;0;SG Rottendorf 1;861;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;BK München 3;1;Hellmessen, Maximilian;16912;SG Rottendorf 1;211;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;BK München 3;2;Börding, Daniel;7591;SG Rottendorf 1;196;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;BK München 3;3;Hinterwimmer, Sebastian;7885;SG Rottendorf 1;230;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;SG Rottendorf 1;0;Büttner, Christian;16862;BK München 3;239;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;SG Rottendorf 1;0;Team Total;0;BK München 3;876;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;SG Rottendorf 1;1;Reichardt, Stefan;16945;BK München 3;213;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;SG Rottendorf 1;2;Stemmler, Patrick;16495;BK München 3;222;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;2;SG Rottendorf 1;3;Wendel, Dominik;16852;BK München 3;202;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;BC EMAX Unterföhring 2;0;Probst, Marco;7602;SG DJK Rimpar;207;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;BC EMAX Unterföhring 2;0;Team Total;0;SG DJK Rimpar;848;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;SG DJK Rimpar;224;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;SG DJK Rimpar;249;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;SG DJK Rimpar;168;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;SG DJK Rimpar;0;Kreß, Michael;10622;BC EMAX Unterföhring 2;219;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;SG DJK Rimpar;0;Team Total;0;BC EMAX Unterföhring 2;845;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;SG DJK Rimpar;1;Plaschka, Nico;38039;BC EMAX Unterföhring 2;186;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;SG DJK Rimpar;2;Werder, Jan-Uwe;16301;BC EMAX Unterföhring 2;245;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;3;SG DJK Rimpar;3;Altenfeld, Marco;16253;BC EMAX Unterföhring 2;195;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;Bowlinghaus Bamberg 1;0;Karl, William;16532;High Roller Rosenheim 1;183;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;Bowlinghaus Bamberg 1;0;Team Total;0;High Roller Rosenheim 1;763;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;High Roller Rosenheim 1;199;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;Bowlinghaus Bamberg 1;2;Holzinger, Sebastian;7099;High Roller Rosenheim 1;202;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;Bowlinghaus Bamberg 1;3;Röhlig, Jörg;38041;High Roller Rosenheim 1;179;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;High Roller Rosenheim 1;0;Auer, Thomas;16888;Bowlinghaus Bamberg 1;143;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;High Roller Rosenheim 1;0;Team Total;0;Bowlinghaus Bamberg 1;680;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;Bowlinghaus Bamberg 1;223;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;High Roller Rosenheim 1;2;Wimmer, Peter;7425;Bowlinghaus Bamberg 1;130;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;6;4;High Roller Rosenheim 1;3;Tos, Sascha;16519;Bowlinghaus Bamberg 1;184;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;SG DJK Rimpar;226;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;BC Comet Nürnberg;0;Team Total;0;SG DJK Rimpar;828;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;BC Comet Nürnberg;1;Schlick, Christian;7724;SG DJK Rimpar;228;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;SG DJK Rimpar;180;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;SG DJK Rimpar;194;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;SG DJK Rimpar;0;Kreß, Michael;10622;BC Comet Nürnberg;223;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;SG DJK Rimpar;0;Team Total;0;BC Comet Nürnberg;840;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;SG DJK Rimpar;1;Gräfe, Sebastian;38687;BC Comet Nürnberg;193;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;SG DJK Rimpar;2;Werder, Jan-Uwe;16301;BC Comet Nürnberg;182;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;0;SG DJK Rimpar;3;Altenfeld, Marco;16253;BC Comet Nürnberg;242;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;High Roller Rosenheim 1;236;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;1;Bajuwaren München 1;0;Team Total;0;High Roller Rosenheim 1;815;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;High Roller Rosenheim 1;219;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;1;Bajuwaren München 1;2;Reichert, Ralph;7416;High Roller Rosenheim 1;200;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;7;1;Bajuwaren München 1;3;Glasl sen., Hans-Jürgen;16762;High Roller Rosenheim 1;160;0.0;True;False
