Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;0;Kempten 73;3;Andreas Frank;30850;Schweinfurt 73;175;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;0;Schweinfurt 73;0;Florian Mayer;69428;Kempten 73;197;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;0;Schweinfurt 73;1;Lukas Werner;43937;Kempten 73;207;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;0;Schweinfurt 73;2;Logan König;69572;Kempten 73;200;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;0;Schweinfurt 73;3;Omar Heil;49389;Kempten 73;185;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;1;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 21;215;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;1;Ingolstadt 33;1;Oscar Brown;80842;Kempten 21;212;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;1;Ingolstadt 33;2;Anton Wagner;45854;Kempten 21;181;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;1;Ingolstadt 33;3;Bastian Becker;67234;Kempten 21;185;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;1;Kempten 21;0;Ryan Ali;12991;Ingolstadt 33;251;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;1;Kempten 21;1;Henry Schmitz;37120;Ingolstadt 33;220;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;1;Kempten 21;2;Leon Huber;19093;Ingolstadt 33;191;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;1;Kempten 21;3;Finn Heil;68105;Ingolstadt 33;203;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;2;Passau 13;0;Luca Frank;19742;Passau 90;202;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;2;Passau 13;1;Elias Gonzalez;75062;Passau 90;197;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;2;Passau 13;2;Leonhard Johnson;13831;Passau 90;181;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;2;Passau 13;3;Patrick Hoffmann;59857;Passau 90;206;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;2;Passau 90;0;Adrian Hoffmann;26226;Passau 13;186;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;2;Passau 90;1;Elias Werner;86071;Passau 13;240;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;2;Passau 90;2;David Schmidt;26899;Passau 13;190;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;2;Passau 90;3;Oliver Müller;32834;Passau 13;157;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;3;Erlangen 97;0;Kilian Hahn;50154;Neu-Ulm 42;248;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;3;Erlangen 97;1;Juan Schmidt;89826;Neu-Ulm 42;235;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;3;Erlangen 97;2;Peter Wagner;88630;Neu-Ulm 42;235;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;3;Erlangen 97;3;Christoph Lange;28852;Neu-Ulm 42;201;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;3;Neu-Ulm 42;0;Thomas Schwarz;70517;Erlangen 97;161;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;3;Neu-Ulm 42;1;Tom Huber;20645;Erlangen 97;218;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;3;Neu-Ulm 42;2;Carl Böhm;29439;Erlangen 97;173;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;3;Neu-Ulm 42;3;Tobias Wilson;94650;Erlangen 97;180;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;4;Aschaffenburg 84;0;Martin Hernandez;70407;München 13;205;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;4;Aschaffenburg 84;1;Diego Hahn;93913;München 13;236;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;4;Aschaffenburg 84;2;Hiroshi Schmid;86219;München 13;180;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;4;Aschaffenburg 84;3;Leon Dietrich;42885;München 13;223;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;4;München 13;0;Ludwig Klein;23489;Aschaffenburg 84;188;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;4;München 13;1;Logan Ludwig;55284;Aschaffenburg 84;167;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;4;München 13;2;Ben Lehmann;53938;Aschaffenburg 84;236;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;5;4;München 13;3;Martin Huber;41868;Aschaffenburg 84;212;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;0;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 73;236;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;0;Ingolstadt 33;1;Oscar Brown;80842;Kempten 73;220;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;0;Ingolstadt 33;2;Anton Wagner;45854;Kempten 73;195;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;0;Ingolstadt 33;3;Bastian Becker;67234;Kempten 73;215;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;0;Kempten 73;0;Henry Richter;16791;Ingolstadt 33;200;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;0;Kempten 73;1;Eric Jones;22674;Ingolstadt 33;214;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;0;Kempten 73;2;Georg Braun;76924;Ingolstadt 33;232;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;0;Kempten 73;3;Andreas Frank;30850;Ingolstadt 33;220;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;1;Passau 13;0;Luca Frank;19742;Schweinfurt 73;170;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;1;Passau 13;1;Elias Gonzalez;75062;Schweinfurt 73;202;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;1;Passau 13;2;Leonhard Johnson;13831;Schweinfurt 73;163;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;1;Passau 13;3;Patrick Hoffmann;59857;Schweinfurt 73;212;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 13;221;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 13;238;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;1;Schweinfurt 73;2;Logan König;69572;Passau 13;227;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;1;Schweinfurt 73;3;Omar Heil;49389;Passau 13;184;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;2;Erlangen 97;0;Kilian Hahn;50154;Kempten 21;246;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;2;Erlangen 97;1;Juan Schmidt;89826;Kempten 21;222;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;2;Erlangen 97;2;Peter Wagner;88630;Kempten 21;219;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;2;Erlangen 97;3;Christoph Lange;28852;Kempten 21;190;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;2;Kempten 21;0;Ryan Ali;12991;Erlangen 97;211;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;2;Kempten 21;1;Henry Schmitz;37120;Erlangen 97;190;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;2;Kempten 21;2;Leon Huber;19093;Erlangen 97;186;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;2;Kempten 21;3;Finn Heil;68105;Erlangen 97;211;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;3;Aschaffenburg 84;0;Martin Hernandez;70407;Passau 90;172;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;3;Aschaffenburg 84;1;Diego Hahn;93913;Passau 90;219;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;3;Aschaffenburg 84;2;Hiroshi Schmid;86219;Passau 90;186;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;3;Aschaffenburg 84;3;Leon Dietrich;42885;Passau 90;226;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;3;Passau 90;0;Adrian Hoffmann;26226;Aschaffenburg 84;217;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;3;Passau 90;1;Elias Werner;86071;Aschaffenburg 84;211;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;3;Passau 90;2;David Schmidt;26899;Aschaffenburg 84;192;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;3;Passau 90;3;Oliver Müller;32834;Aschaffenburg 84;160;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;4;München 13;0;Ludwig Klein;23489;Neu-Ulm 42;209;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;4;München 13;1;Logan Ludwig;55284;Neu-Ulm 42;197;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;4;München 13;2;Ben Lehmann;53938;Neu-Ulm 42;208;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;4;München 13;3;Martin Huber;41868;Neu-Ulm 42;201;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;4;Neu-Ulm 42;0;Thomas Schwarz;70517;München 13;195;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;4;Neu-Ulm 42;1;Tom Huber;20645;München 13;183;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;4;Neu-Ulm 42;2;Carl Böhm;29439;München 13;164;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;6;4;Neu-Ulm 42;3;Tobias Wilson;94650;München 13;203;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;0;Kempten 73;0;Henry Richter;16791;Passau 13;177;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;0;Kempten 73;1;Eric Jones;22674;Passau 13;208;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;0;Kempten 73;2;Georg Braun;76924;Passau 13;232;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;0;Kempten 73;3;Andreas Frank;30850;Passau 13;193;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;0;Passau 13;0;Luca Frank;19742;Kempten 73;193;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;0;Passau 13;1;Elias Gonzalez;75062;Kempten 73;209;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;0;Passau 13;2;Leonhard Johnson;13831;Kempten 73;185;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;0;Passau 13;3;Patrick Hoffmann;59857;Kempten 73;231;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;1;Erlangen 97;0;Kilian Hahn;50154;Ingolstadt 33;234;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;1;Erlangen 97;1;Juan Schmidt;89826;Ingolstadt 33;213;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;1;Erlangen 97;2;Peter Wagner;88630;Ingolstadt 33;234;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;1;Erlangen 97;3;Christoph Lange;28852;Ingolstadt 33;182;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;1;Ingolstadt 33;0;Florian Kaiser;83603;Erlangen 97;240;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;1;Ingolstadt 33;1;Oscar Brown;80842;Erlangen 97;208;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;1;Ingolstadt 33;2;Anton Wagner;45854;Erlangen 97;176;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;1;Ingolstadt 33;3;Bastian Becker;67234;Erlangen 97;181;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;2;Aschaffenburg 84;0;Martin Hernandez;70407;Schweinfurt 73;172;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;2;Aschaffenburg 84;1;Diego Hahn;93913;Schweinfurt 73;224;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Schweinfurt 73;222;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;2;Aschaffenburg 84;3;Leon Dietrich;42885;Schweinfurt 73;225;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;2;Schweinfurt 73;0;Florian Mayer;69428;Aschaffenburg 84;219;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;2;Schweinfurt 73;1;Lukas Werner;43937;Aschaffenburg 84;220;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;2;Schweinfurt 73;2;Logan König;69572;Aschaffenburg 84;220;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;2;Schweinfurt 73;3;Omar Heil;49389;Aschaffenburg 84;197;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;3;Kempten 21;0;Ryan Ali;12991;München 13;199;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;3;Kempten 21;1;Henry Schmitz;37120;München 13;223;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;3;Kempten 21;2;Leon Huber;19093;München 13;205;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;3;Kempten 21;3;Finn Heil;68105;München 13;212;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;3;München 13;0;Ludwig Klein;23489;Kempten 21;181;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;3;München 13;1;Logan Ludwig;55284;Kempten 21;208;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;3;München 13;2;Ben Lehmann;53938;Kempten 21;219;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;3;München 13;3;Martin Huber;41868;Kempten 21;168;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;4;Neu-Ulm 42;0;Thomas Schwarz;70517;Passau 90;184;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;4;Neu-Ulm 42;1;Tom Huber;20645;Passau 90;194;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;4;Neu-Ulm 42;2;Carl Böhm;29439;Passau 90;161;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;4;Neu-Ulm 42;3;Tobias Wilson;94650;Passau 90;187;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;4;Passau 90;0;Adrian Hoffmann;26226;Neu-Ulm 42;195;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;4;Passau 90;1;Elias Werner;86071;Neu-Ulm 42;237;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;4;Passau 90;2;David Schmidt;26899;Neu-Ulm 42;202;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;7;4;Passau 90;3;Oliver Müller;32834;Neu-Ulm 42;185;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;0;Erlangen 97;0;Kilian Hahn;50154;Kempten 73;268;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;0;Erlangen 97;1;Juan Schmidt;89826;Kempten 73;206;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;0;Erlangen 97;2;Peter Wagner;88630;Kempten 73;211;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;0;Erlangen 97;3;Christoph Lange;28852;Kempten 73;209;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;0;Kempten 73;0;Henry Richter;16791;Erlangen 97;179;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;0;Kempten 73;1;Eric Jones;22674;Erlangen 97;234;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;0;Kempten 73;2;Georg Braun;76924;Erlangen 97;235;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;0;Kempten 73;3;Andreas Frank;30850;Erlangen 97;196;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;1;Aschaffenburg 84;0;Martin Hernandez;70407;Passau 13;184;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;1;Aschaffenburg 84;1;Diego Hahn;93913;Passau 13;215;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;1;Aschaffenburg 84;2;Hiroshi Schmid;86219;Passau 13;223;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;1;Aschaffenburg 84;3;Leon Dietrich;42885;Passau 13;225;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;1;Passau 13;0;Luca Frank;19742;Aschaffenburg 84;219;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;1;Passau 13;1;Elias Gonzalez;75062;Aschaffenburg 84;208;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;1;Passau 13;2;Leonhard Johnson;13831;Aschaffenburg 84;210;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;1;Passau 13;3;Patrick Hoffmann;59857;Aschaffenburg 84;205;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;2;Ingolstadt 33;0;Florian Kaiser;83603;München 13;245;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;2;Ingolstadt 33;1;Oscar Brown;80842;München 13;205;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;2;Ingolstadt 33;2;Anton Wagner;45854;München 13;209;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;2;Ingolstadt 33;3;Bastian Becker;67234;München 13;213;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;2;München 13;0;Ludwig Klein;23489;Ingolstadt 33;213;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;2;München 13;1;Logan Ludwig;55284;Ingolstadt 33;195;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;2;München 13;2;Ben Lehmann;53938;Ingolstadt 33;212;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;2;München 13;3;Martin Huber;41868;Ingolstadt 33;202;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;3;Neu-Ulm 42;0;Thomas Schwarz;70517;Schweinfurt 73;166;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;3;Neu-Ulm 42;1;Tom Huber;20645;Schweinfurt 73;207;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;3;Neu-Ulm 42;2;Carl Böhm;29439;Schweinfurt 73;169;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;3;Neu-Ulm 42;3;Tobias Wilson;94650;Schweinfurt 73;166;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;3;Schweinfurt 73;0;Florian Mayer;69428;Neu-Ulm 42;203;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;3;Schweinfurt 73;1;Lukas Werner;43937;Neu-Ulm 42;233;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;3;Schweinfurt 73;2;Logan König;69572;Neu-Ulm 42;207;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;3;Schweinfurt 73;3;Omar Heil;49389;Neu-Ulm 42;169;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;4;Kempten 21;0;Ryan Ali;12991;Passau 90;250;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;4;Kempten 21;1;Henry Schmitz;37120;Passau 90;174;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;4;Kempten 21;2;Leon Huber;19093;Passau 90;177;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;4;Kempten 21;3;Finn Heil;68105;Passau 90;181;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;4;Passau 90;0;Adrian Hoffmann;26226;Kempten 21;208;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;4;Passau 90;1;Elias Werner;86071;Kempten 21;202;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;4;Passau 90;2;David Schmidt;26899;Kempten 21;204;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;8;4;Passau 90;3;Oliver Müller;32834;Kempten 21;171;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;0;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 73;159;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;0;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 73;184;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;0;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 73;154;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;0;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 73;199;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;0;Kempten 73;0;Henry Richter;16791;Aschaffenburg 84;196;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;0;Kempten 73;1;Eric Jones;22674;Aschaffenburg 84;253;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;0;Kempten 73;2;Georg Braun;76924;Aschaffenburg 84;223;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;0;Kempten 73;3;Andreas Frank;30850;Aschaffenburg 84;240;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;1;Erlangen 97;0;Kilian Hahn;50154;München 13;253;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;1;Erlangen 97;1;Juan Schmidt;89826;München 13;233;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;1;Erlangen 97;2;Peter Wagner;88630;München 13;221;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;1;Erlangen 97;3;Christoph Lange;28852;München 13;196;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;1;München 13;0;Ludwig Klein;23489;Erlangen 97;220;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;1;München 13;1;Logan Ludwig;55284;Erlangen 97;163;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;1;München 13;2;Ben Lehmann;53938;Erlangen 97;234;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;1;München 13;3;Martin Huber;41868;Erlangen 97;163;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;2;Neu-Ulm 42;0;Thomas Schwarz;70517;Passau 13;175;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;2;Neu-Ulm 42;1;Tom Huber;20645;Passau 13;228;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;2;Neu-Ulm 42;2;Carl Böhm;29439;Passau 13;188;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;2;Neu-Ulm 42;3;Tobias Wilson;94650;Passau 13;205;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;2;Passau 13;0;Luca Frank;19742;Neu-Ulm 42;194;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;2;Passau 13;1;Elias Gonzalez;75062;Neu-Ulm 42;216;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;2;Passau 13;2;Leonhard Johnson;13831;Neu-Ulm 42;204;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;2;Passau 13;3;Patrick Hoffmann;59857;Neu-Ulm 42;214;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;3;Ingolstadt 33;0;Florian Kaiser;83603;Passau 90;193;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;3;Ingolstadt 33;1;Oscar Brown;80842;Passau 90;188;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;3;Ingolstadt 33;2;Anton Wagner;45854;Passau 90;216;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;3;Ingolstadt 33;3;Bastian Becker;67234;Passau 90;203;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;3;Passau 90;0;Adrian Hoffmann;26226;Ingolstadt 33;190;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;3;Passau 90;1;Elias Werner;86071;Ingolstadt 33;211;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;3;Passau 90;2;David Schmidt;26899;Ingolstadt 33;234;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;3;Passau 90;3;Oliver Müller;32834;Ingolstadt 33;184;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;4;Kempten 21;0;Ryan Ali;12991;Schweinfurt 73;261;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;4;Kempten 21;1;Henry Schmitz;37120;Schweinfurt 73;203;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;4;Kempten 21;2;Leon Huber;19093;Schweinfurt 73;222;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;4;Kempten 21;3;Finn Heil;68105;Schweinfurt 73;203;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;4;Schweinfurt 73;0;Florian Mayer;69428;Kempten 21;210;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;4;Schweinfurt 73;1;Lukas Werner;43937;Kempten 21;238;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;4;Schweinfurt 73;2;Logan König;69572;Kempten 21;218;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;0;4;Schweinfurt 73;3;Omar Heil;49389;Kempten 21;177;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;0;Kempten 73;0;Henry Richter;16791;München 13;191;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;0;Kempten 73;1;Eric Jones;22674;München 13;250;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;0;Kempten 73;2;Georg Braun;76924;München 13;221;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;0;Kempten 73;3;Andreas Frank;30850;München 13;198;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;0;München 13;0;Ludwig Klein;23489;Kempten 73;201;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;0;München 13;1;Logan Ludwig;55284;Kempten 73;196;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;0;München 13;2;Ben Lehmann;53938;Kempten 73;253;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;0;München 13;3;Martin Huber;41868;Kempten 73;206;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;1;Aschaffenburg 84;0;Martin Hernandez;70407;Neu-Ulm 42;172;;True;False
19/20;2;2019-10-27;BayL;4;Kempten;1;1;Aschaffenburg 84;1;Diego Hahn;93913;Neu-Ulm 42;232;;True;False
