Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;0;Augsburg 1;1;David Hernandez;65434;Bayreuth 1;222;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;0;Augsburg 1;2;Matthew Neumann;41616;Bayreuth 1;228;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;0;Augsburg 1;3;Paul Albrecht;43513;Bayreuth 1;162;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;0;Bayreuth 1;0;Michael Herrmann;74872;Augsburg 1;166;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;0;Bayreuth 1;1;Tim Martinez;83619;Augsburg 1;204;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;0;Bayreuth 1;2;Finn Herrmann;36608;Augsburg 1;171;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;0;Bayreuth 1;3;Matteo Chen;75405;Augsburg 1;164;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;1;Bayreuth 2;0;Felix Becker;10460;Hof 1;216;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;1;Bayreuth 2;1;Daniel Bergmann;65929;Hof 1;217;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;1;Bayreuth 2;2;Ivan Jones;44241;Hof 1;240;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;1;Bayreuth 2;3;Alexander Herrmann;16996;Hof 1;198;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;1;Hof 1;0;David Riedel;63954;Bayreuth 2;177;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;1;Hof 1;1;Robert Müller;18020;Bayreuth 2;253;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;1;Hof 1;2;Joseph Taylor;85948;Bayreuth 2;187;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;1;Hof 1;3;Matthias Mayer;94737;Bayreuth 2;229;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;2;Regensburg 1;0;Fabian Lopez;35053;Schweinfurt 1;208;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;2;Regensburg 1;1;Elias Albrecht;67885;Schweinfurt 1;232;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;2;Regensburg 1;2;Simon Richter;93312;Schweinfurt 1;199;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;2;Regensburg 1;3;Leon Albrecht;81109;Schweinfurt 1;199;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;2;Schweinfurt 1;0;Lukas Köhler;27140;Regensburg 1;190;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;2;Schweinfurt 1;1;Logan Lopez;77040;Regensburg 1;179;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;2;Schweinfurt 1;2;Omar Weiß;20497;Regensburg 1;258;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;2;Schweinfurt 1;3;Leonhard Scholz;69742;Regensburg 1;216;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;3;Kempten 1;0;Christian Smith;49646;Rosenheim 1;181;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;3;Kempten 1;1;Omar Richter;96497;Rosenheim 1;246;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;3;Kempten 1;2;Kilian Brown;61026;Rosenheim 1;175;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;3;Kempten 1;3;Jakob Werner;61338;Rosenheim 1;178;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;3;Rosenheim 1;0;Marco Kaiser;60461;Kempten 1;191;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;3;Rosenheim 1;1;Adrian Pohl;57909;Kempten 1;197;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;3;Rosenheim 1;2;Lukas Lange;44731;Kempten 1;177;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;3;Rosenheim 1;3;Jakob Johnson;63069;Kempten 1;201;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;4;Aschaffenburg 1;0;Elias Kim;57835;Schweinfurt 2;235;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;4;Aschaffenburg 1;1;Christopher Bauer;52772;Schweinfurt 2;181;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;4;Aschaffenburg 1;2;Daniel Braun;71455;Schweinfurt 2;213;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;4;Aschaffenburg 1;3;Florian Schmidt;23727;Schweinfurt 2;200;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;4;Schweinfurt 2;0;Michael Ludwig;47237;Aschaffenburg 1;221;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;4;Schweinfurt 2;1;Diego Taylor;25208;Aschaffenburg 1;255;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;4;Schweinfurt 2;2;Johannes Dietrich;26689;Aschaffenburg 1;233;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;5;4;Schweinfurt 2;3;Hiroshi Brown;68241;Aschaffenburg 1;191;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;0;Augsburg 1;0;Youssef Busch;83398;Hof 1;214;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;0;Augsburg 1;1;David Hernandez;65434;Hof 1;211;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;0;Augsburg 1;2;Matthew Neumann;41616;Hof 1;220;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;0;Augsburg 1;3;Paul Albrecht;43513;Hof 1;169;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;0;Hof 1;0;David Riedel;63954;Augsburg 1;181;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;0;Hof 1;1;Robert Müller;18020;Augsburg 1;229;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;0;Hof 1;2;Joseph Taylor;85948;Augsburg 1;188;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;0;Hof 1;3;Matthias Mayer;94737;Augsburg 1;186;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;1;Bayreuth 1;0;Michael Herrmann;74872;Schweinfurt 1;164;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;1;Bayreuth 1;1;Tim Martinez;83619;Schweinfurt 1;207;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;1;Bayreuth 1;2;Finn Herrmann;36608;Schweinfurt 1;189;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;1;Bayreuth 1;3;Matteo Chen;75405;Schweinfurt 1;177;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;1;Schweinfurt 1;0;Lukas Köhler;27140;Bayreuth 1;214;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;1;Schweinfurt 1;1;Logan Lopez;77040;Bayreuth 1;183;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;1;Schweinfurt 1;2;Omar Weiß;20497;Bayreuth 1;257;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;1;Schweinfurt 1;3;Leonhard Scholz;69742;Bayreuth 1;218;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;2;Bayreuth 2;0;Felix Becker;10460;Kempten 1;226;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;2;Bayreuth 2;1;Daniel Bergmann;65929;Kempten 1;210;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;2;Bayreuth 2;2;Ivan Jones;44241;Kempten 1;214;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;2;Bayreuth 2;3;Alexander Herrmann;16996;Kempten 1;187;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;2;Kempten 1;0;Christian Smith;49646;Bayreuth 2;211;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;2;Kempten 1;1;Omar Richter;96497;Bayreuth 2;200;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;2;Kempten 1;2;Kilian Brown;61026;Bayreuth 2;159;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;2;Kempten 1;3;Jakob Werner;61338;Bayreuth 2;188;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;3;Regensburg 1;0;Fabian Lopez;35053;Schweinfurt 2;181;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;3;Regensburg 1;1;Elias Albrecht;67885;Schweinfurt 2;208;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;3;Regensburg 1;2;Simon Richter;93312;Schweinfurt 2;187;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;3;Regensburg 1;3;Leon Albrecht;81109;Schweinfurt 2;200;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;3;Schweinfurt 2;0;Michael Ludwig;47237;Regensburg 1;242;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;3;Schweinfurt 2;1;Diego Taylor;25208;Regensburg 1;216;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;3;Schweinfurt 2;2;Johannes Dietrich;26689;Regensburg 1;193;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;3;Schweinfurt 2;3;Hiroshi Brown;68241;Regensburg 1;209;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;4;Aschaffenburg 1;0;Elias Kim;57835;Rosenheim 1;250;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;4;Aschaffenburg 1;1;Christopher Bauer;52772;Rosenheim 1;193;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;4;Aschaffenburg 1;2;Daniel Braun;71455;Rosenheim 1;199;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;4;Aschaffenburg 1;3;Florian Schmidt;23727;Rosenheim 1;205;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;4;Rosenheim 1;0;Marco Kaiser;60461;Aschaffenburg 1;191;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;4;Rosenheim 1;1;Adrian Pohl;57909;Aschaffenburg 1;211;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;4;Rosenheim 1;2;Lukas Lange;44731;Aschaffenburg 1;219;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;6;4;Rosenheim 1;3;Jakob Johnson;63069;Aschaffenburg 1;212;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;0;Augsburg 1;0;Youssef Busch;83398;Schweinfurt 1;178;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;0;Augsburg 1;1;David Hernandez;65434;Schweinfurt 1;255;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;0;Augsburg 1;2;Matthew Neumann;41616;Schweinfurt 1;195;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;0;Augsburg 1;3;Paul Albrecht;43513;Schweinfurt 1;180;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;0;Schweinfurt 1;0;Lukas Köhler;27140;Augsburg 1;184;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;0;Schweinfurt 1;1;Logan Lopez;77040;Augsburg 1;198;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;0;Schweinfurt 1;2;Omar Weiß;20497;Augsburg 1;217;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;0;Schweinfurt 1;3;Leonhard Scholz;69742;Augsburg 1;198;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;1;Hof 1;0;David Riedel;63954;Kempten 1;196;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;1;Hof 1;1;Robert Müller;18020;Kempten 1;238;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;1;Hof 1;2;Joseph Taylor;85948;Kempten 1;205;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;1;Hof 1;3;Matthias Mayer;94737;Kempten 1;201;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;1;Kempten 1;0;Christian Smith;49646;Hof 1;224;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;1;Kempten 1;1;Omar Richter;96497;Hof 1;230;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;1;Kempten 1;2;Kilian Brown;61026;Hof 1;170;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;1;Kempten 1;3;Jakob Werner;61338;Hof 1;184;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;2;Bayreuth 1;0;Michael Herrmann;74872;Schweinfurt 2;199;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;2;Bayreuth 1;1;Tim Martinez;83619;Schweinfurt 2;188;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;2;Bayreuth 1;2;Finn Herrmann;36608;Schweinfurt 2;173;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;2;Bayreuth 1;3;Matteo Chen;75405;Schweinfurt 2;162;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;2;Schweinfurt 2;0;Michael Ludwig;47237;Bayreuth 1;242;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;2;Schweinfurt 2;1;Diego Taylor;25208;Bayreuth 1;221;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;2;Schweinfurt 2;2;Johannes Dietrich;26689;Bayreuth 1;201;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;2;Schweinfurt 2;3;Hiroshi Brown;68241;Bayreuth 1;212;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;3;Aschaffenburg 1;0;Elias Kim;57835;Bayreuth 2;216;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;3;Aschaffenburg 1;1;Christopher Bauer;52772;Bayreuth 2;192;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;3;Aschaffenburg 1;2;Daniel Braun;71455;Bayreuth 2;245;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;3;Aschaffenburg 1;3;Florian Schmidt;23727;Bayreuth 2;216;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;3;Bayreuth 2;0;Felix Becker;10460;Aschaffenburg 1;205;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;3;Bayreuth 2;1;Daniel Bergmann;65929;Aschaffenburg 1;211;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;3;Bayreuth 2;2;Ivan Jones;44241;Aschaffenburg 1;238;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;3;Bayreuth 2;3;Alexander Herrmann;16996;Aschaffenburg 1;187;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;4;Regensburg 1;0;Fabian Lopez;35053;Rosenheim 1;207;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;4;Regensburg 1;1;Elias Albrecht;67885;Rosenheim 1;247;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;4;Regensburg 1;2;Simon Richter;93312;Rosenheim 1;198;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;4;Regensburg 1;3;Leon Albrecht;81109;Rosenheim 1;210;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;4;Rosenheim 1;0;Marco Kaiser;60461;Regensburg 1;200;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;4;Rosenheim 1;1;Adrian Pohl;57909;Regensburg 1;210;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;4;Rosenheim 1;2;Lukas Lange;44731;Regensburg 1;216;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;7;4;Rosenheim 1;3;Jakob Johnson;63069;Regensburg 1;218;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;0;Augsburg 1;0;Youssef Busch;83398;Kempten 1;207;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;0;Augsburg 1;1;David Hernandez;65434;Kempten 1;228;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;0;Augsburg 1;2;Matthew Neumann;41616;Kempten 1;242;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;0;Augsburg 1;3;Paul Albrecht;43513;Kempten 1;199;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;0;Kempten 1;0;Christian Smith;49646;Augsburg 1;226;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;0;Kempten 1;1;Omar Richter;96497;Augsburg 1;202;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;0;Kempten 1;2;Kilian Brown;61026;Augsburg 1;156;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;0;Kempten 1;3;Jakob Werner;61338;Augsburg 1;184;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;1;Schweinfurt 1;0;Lukas Köhler;27140;Schweinfurt 2;187;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;1;Schweinfurt 1;1;Logan Lopez;77040;Schweinfurt 2;186;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;1;Schweinfurt 1;2;Omar Weiß;20497;Schweinfurt 2;240;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;1;Schweinfurt 1;3;Leonhard Scholz;69742;Schweinfurt 2;245;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;1;Schweinfurt 2;0;Michael Ludwig;47237;Schweinfurt 1;231;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;1;Schweinfurt 2;1;Diego Taylor;25208;Schweinfurt 1;250;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;1;Schweinfurt 2;2;Johannes Dietrich;26689;Schweinfurt 1;197;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;1;Schweinfurt 2;3;Hiroshi Brown;68241;Schweinfurt 1;224;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;2;Aschaffenburg 1;0;Elias Kim;57835;Hof 1;214;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;2;Aschaffenburg 1;1;Christopher Bauer;52772;Hof 1;226;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;2;Aschaffenburg 1;2;Daniel Braun;71455;Hof 1;245;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;2;Aschaffenburg 1;3;Florian Schmidt;23727;Hof 1;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;2;Hof 1;0;David Riedel;63954;Aschaffenburg 1;205;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;2;Hof 1;1;Robert Müller;18020;Aschaffenburg 1;249;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;2;Hof 1;2;Joseph Taylor;85948;Aschaffenburg 1;164;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;2;Hof 1;3;Matthias Mayer;94737;Aschaffenburg 1;236;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;3;Bayreuth 1;0;Michael Herrmann;74872;Rosenheim 1;187;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;3;Bayreuth 1;1;Tim Martinez;83619;Rosenheim 1;186;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;3;Bayreuth 1;2;Finn Herrmann;36608;Rosenheim 1;168;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;3;Bayreuth 1;3;Matteo Chen;75405;Rosenheim 1;202;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;3;Rosenheim 1;0;Marco Kaiser;60461;Bayreuth 1;214;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;3;Rosenheim 1;1;Adrian Pohl;57909;Bayreuth 1;184;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;3;Rosenheim 1;2;Lukas Lange;44731;Bayreuth 1;176;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;3;Rosenheim 1;3;Jakob Johnson;63069;Bayreuth 1;220;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;4;Bayreuth 2;0;Felix Becker;10460;Regensburg 1;228;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;4;Bayreuth 2;1;Daniel Bergmann;65929;Regensburg 1;201;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;4;Bayreuth 2;2;Ivan Jones;44241;Regensburg 1;215;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;4;Bayreuth 2;3;Alexander Herrmann;16996;Regensburg 1;214;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;4;Regensburg 1;0;Fabian Lopez;35053;Bayreuth 2;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;4;Regensburg 1;1;Elias Albrecht;67885;Bayreuth 2;209;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;4;Regensburg 1;2;Simon Richter;93312;Bayreuth 2;177;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;8;4;Regensburg 1;3;Leon Albrecht;81109;Bayreuth 2;208;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;0;Augsburg 1;0;Youssef Busch;83398;Schweinfurt 2;240;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;0;Augsburg 1;1;David Hernandez;65434;Schweinfurt 2;236;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;0;Augsburg 1;2;Matthew Neumann;41616;Schweinfurt 2;243;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;0;Augsburg 1;3;Paul Albrecht;43513;Schweinfurt 2;193;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;0;Schweinfurt 2;0;Michael Ludwig;47237;Augsburg 1;250;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;0;Schweinfurt 2;1;Diego Taylor;25208;Augsburg 1;256;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;0;Schweinfurt 2;2;Johannes Dietrich;26689;Augsburg 1;220;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;0;Schweinfurt 2;3;Hiroshi Brown;68241;Augsburg 1;198;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;1;Aschaffenburg 1;0;Elias Kim;57835;Kempten 1;235;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;1;Aschaffenburg 1;1;Christopher Bauer;52772;Kempten 1;171;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;1;Aschaffenburg 1;2;Daniel Braun;71455;Kempten 1;246;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;1;Aschaffenburg 1;3;Florian Schmidt;23727;Kempten 1;213;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;1;Kempten 1;0;Christian Smith;49646;Aschaffenburg 1;187;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;1;Kempten 1;1;Omar Richter;96497;Aschaffenburg 1;219;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;1;Kempten 1;2;Kilian Brown;61026;Aschaffenburg 1;222;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;1;Kempten 1;3;Jakob Werner;61338;Aschaffenburg 1;146;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;2;Rosenheim 1;0;Marco Kaiser;60461;Schweinfurt 1;207;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;2;Rosenheim 1;1;Adrian Pohl;57909;Schweinfurt 1;175;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;2;Rosenheim 1;2;Lukas Lange;44731;Schweinfurt 1;231;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;2;Rosenheim 1;3;Jakob Johnson;63069;Schweinfurt 1;205;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;2;Schweinfurt 1;0;Lukas Köhler;27140;Rosenheim 1;173;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;2;Schweinfurt 1;1;Logan Lopez;77040;Rosenheim 1;154;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;2;Schweinfurt 1;2;Omar Weiß;20497;Rosenheim 1;245;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;2;Schweinfurt 1;3;Leonhard Scholz;69742;Rosenheim 1;224;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;3;Hof 1;0;David Riedel;63954;Regensburg 1;178;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;3;Hof 1;1;Robert Müller;18020;Regensburg 1;209;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;3;Hof 1;2;Joseph Taylor;85948;Regensburg 1;165;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;3;Hof 1;3;Matthias Mayer;94737;Regensburg 1;197;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;3;Regensburg 1;0;Fabian Lopez;35053;Hof 1;198;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;3;Regensburg 1;1;Elias Albrecht;67885;Hof 1;218;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;3;Regensburg 1;2;Simon Richter;93312;Hof 1;205;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;3;Regensburg 1;3;Leon Albrecht;81109;Hof 1;221;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;4;Bayreuth 1;0;Michael Herrmann;74872;Bayreuth 2;187;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;4;Bayreuth 1;1;Tim Martinez;83619;Bayreuth 2;183;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;4;Bayreuth 1;2;Finn Herrmann;36608;Bayreuth 2;183;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;4;Bayreuth 1;3;Matteo Chen;75405;Bayreuth 2;168;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;4;Bayreuth 2;0;Felix Becker;10460;Bayreuth 1;188;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;4;Bayreuth 2;1;Daniel Bergmann;65929;Bayreuth 1;222;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;4;Bayreuth 2;2;Ivan Jones;44241;Bayreuth 1;231;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;0;4;Bayreuth 2;3;Alexander Herrmann;16996;Bayreuth 1;209;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;1;0;Aschaffenburg 1;0;Elias Kim;57835;Augsburg 1;220;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;1;0;Aschaffenburg 1;1;Christopher Bauer;52772;Augsburg 1;154;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;1;0;Aschaffenburg 1;2;Daniel Braun;71455;Augsburg 1;228;;True;False
19/20;2;2019-10-27;BayL;4;Augsburg;1;0;Aschaffenburg 1;3;Florian Schmidt;23727;Augsburg 1;217;;True;False
