Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
18/19;1;n/a;BayL;4;Straubing;5;1;Würzburg 9;0;Jackson Roth;96729;Fürth 86;196;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;1;Würzburg 9;1;Joshua Schmid;50519;Fürth 86;210;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;1;Würzburg 9;2;Joshua Koch;63996;Fürth 86;202;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;1;Würzburg 9;3;Julian Thomas;89076;Fürth 86;209;0.5;True;False
18/19;1;n/a;BayL;4;Straubing;5;2;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Schweinfurt 22;176;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;2;Neu-Ulm 48;1;Leonhard Meier;20285;Schweinfurt 22;242;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;2;Neu-Ulm 48;2;Henry Jäger;78468;Schweinfurt 22;225;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;2;Neu-Ulm 48;3;Florian Moore;95136;Schweinfurt 22;212;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;2;Schweinfurt 22;0;William Meier;74517;Neu-Ulm 48;234;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;2;Schweinfurt 22;1;Youssef Wagner;26449;Neu-Ulm 48;219;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;2;Schweinfurt 22;2;Felix Weber;53757;Neu-Ulm 48;205;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;2;Schweinfurt 22;3;Simon Neumann;59566;Neu-Ulm 48;221;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;3;Fürth 6;0;Ivan Martin;69233;Kempten 72;194;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;3;Fürth 6;1;Juan Krüger;22722;Kempten 72;192;0.5;True;False
18/19;1;n/a;BayL;4;Straubing;5;3;Fürth 6;2;Oscar Becker;64017;Kempten 72;202;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;3;Fürth 6;3;Konstantin Herrmann;93048;Kempten 72;218;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;3;Kempten 72;0;Michael Garcia;80574;Fürth 6;229;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;3;Kempten 72;1;Benjamin Miller;72058;Fürth 6;192;0.5;True;False
18/19;1;n/a;BayL;4;Straubing;5;3;Kempten 72;2;Diego Schmidt;61685;Fürth 6;173;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;3;Kempten 72;3;Daniel Kaiser;38730;Fürth 6;206;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;4;Bamberg 42;0;Theo Weiß;24159;Straubing 57;181;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;4;Bamberg 42;1;Max Hahn;77299;Straubing 57;213;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;4;Bamberg 42;2;Christopher Heil;89350;Straubing 57;176;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;4;Bamberg 42;3;Leo Friedrich;93661;Straubing 57;219;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;4;Straubing 57;0;Hiroshi Riedel;39537;Bamberg 42;237;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;4;Straubing 57;1;Sebastian Jones;72662;Bamberg 42;230;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;4;Straubing 57;2;Peter Huber;28386;Bamberg 42;208;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;5;4;Straubing 57;3;Heinz Jäger;86269;Bamberg 42;185;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;0;Bayreuth 94;0;Konstantin Mayer;89743;Fürth 86;191;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;0;Bayreuth 94;1;Sebastian Huber;70661;Fürth 86;202;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;0;Bayreuth 94;2;Alexander Garcia;52399;Fürth 86;208;0.5;True;False
18/19;1;n/a;BayL;4;Straubing;6;0;Bayreuth 94;3;Philipp Stark;56999;Fürth 86;225;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;0;Fürth 86;0;Dominik Dietrich;34237;Bayreuth 94;197;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;0;Fürth 86;1;Andrew Neumann;16957;Bayreuth 94;217;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;0;Fürth 86;2;Andrew Krause;27455;Bayreuth 94;208;0.5;True;False
18/19;1;n/a;BayL;4;Straubing;6;0;Fürth 86;3;Max Lang;36628;Bayreuth 94;207;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;1;Rosenheim 22;0;Andreas Kaiser;46500;Schweinfurt 22;193;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;1;Rosenheim 22;1;Peter Fuchs;21605;Schweinfurt 22;206;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;1;Rosenheim 22;2;Ludwig Meier;87151;Schweinfurt 22;211;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;1;Rosenheim 22;3;Dominik Klein;82335;Schweinfurt 22;193;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;1;Schweinfurt 22;0;William Meier;74517;Rosenheim 22;232;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;1;Schweinfurt 22;1;Youssef Wagner;26449;Rosenheim 22;216;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;1;Schweinfurt 22;2;Felix Weber;53757;Rosenheim 22;208;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;1;Schweinfurt 22;3;Simon Neumann;59566;Rosenheim 22;231;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;2;Kempten 72;0;Michael Garcia;80574;Würzburg 9;230;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;2;Kempten 72;1;Benjamin Miller;72058;Würzburg 9;196;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;2;Kempten 72;2;Diego Schmidt;61685;Würzburg 9;173;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;2;Kempten 72;3;Daniel Kaiser;38730;Würzburg 9;205;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;2;Würzburg 9;0;Jackson Roth;96729;Kempten 72;200;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;2;Würzburg 9;1;Joshua Schmid;50519;Kempten 72;211;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;2;Würzburg 9;2;Joshua Koch;63996;Kempten 72;201;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;2;Würzburg 9;3;Julian Thomas;89076;Kempten 72;220;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;3;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Straubing 57;177;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;3;Neu-Ulm 48;1;Leonhard Meier;20285;Straubing 57;248;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;3;Neu-Ulm 48;2;Henry Jäger;78468;Straubing 57;215;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;3;Neu-Ulm 48;3;Florian Moore;95136;Straubing 57;219;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;3;Straubing 57;0;Hiroshi Riedel;39537;Neu-Ulm 48;238;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;3;Straubing 57;1;Sebastian Jones;72662;Neu-Ulm 48;234;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;3;Straubing 57;2;Peter Huber;28386;Neu-Ulm 48;207;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;3;Straubing 57;3;Heinz Jäger;86269;Neu-Ulm 48;185;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;4;Bamberg 42;0;Theo Weiß;24159;Fürth 6;176;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;4;Bamberg 42;1;Max Hahn;77299;Fürth 6;205;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;4;Bamberg 42;2;Christopher Heil;89350;Fürth 6;184;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;4;Bamberg 42;3;Leo Friedrich;93661;Fürth 6;230;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;4;Fürth 6;0;Ivan Martin;69233;Bamberg 42;195;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;4;Fürth 6;1;Juan Krüger;22722;Bamberg 42;186;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;4;Fürth 6;2;Oscar Becker;64017;Bamberg 42;200;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;6;4;Fürth 6;3;Konstantin Herrmann;93048;Bamberg 42;215;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;0;Bayreuth 94;0;Konstantin Mayer;89743;Schweinfurt 22;201;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;0;Bayreuth 94;1;Sebastian Huber;70661;Schweinfurt 22;201;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;0;Bayreuth 94;2;Alexander Garcia;52399;Schweinfurt 22;204;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;0;Bayreuth 94;3;Philipp Stark;56999;Schweinfurt 22;218;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;0;Schweinfurt 22;0;William Meier;74517;Bayreuth 94;223;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;0;Schweinfurt 22;1;Youssef Wagner;26449;Bayreuth 94;215;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;0;Schweinfurt 22;2;Felix Weber;53757;Bayreuth 94;202;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;0;Schweinfurt 22;3;Simon Neumann;59566;Bayreuth 94;224;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;1;Fürth 86;0;Dominik Dietrich;34237;Kempten 72;205;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;1;Fürth 86;1;Andrew Neumann;16957;Kempten 72;209;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;1;Fürth 86;2;Andrew Krause;27455;Kempten 72;206;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;1;Fürth 86;3;Max Lang;36628;Kempten 72;215;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;1;Kempten 72;0;Michael Garcia;80574;Fürth 86;226;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;1;Kempten 72;1;Benjamin Miller;72058;Fürth 86;199;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;1;Kempten 72;2;Diego Schmidt;61685;Fürth 86;172;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;1;Kempten 72;3;Daniel Kaiser;38730;Fürth 86;195;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;2;Rosenheim 22;0;Andreas Kaiser;46500;Straubing 57;200;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;2;Rosenheim 22;1;Peter Fuchs;21605;Straubing 57;215;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;2;Rosenheim 22;2;Ludwig Meier;87151;Straubing 57;205;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;2;Rosenheim 22;3;Dominik Klein;82335;Straubing 57;193;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;2;Straubing 57;0;Hiroshi Riedel;39537;Rosenheim 22;234;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;2;Straubing 57;1;Sebastian Jones;72662;Rosenheim 22;227;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;2;Straubing 57;2;Peter Huber;28386;Rosenheim 22;206;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;2;Straubing 57;3;Heinz Jäger;86269;Rosenheim 22;189;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;3;Bamberg 42;0;Theo Weiß;24159;Würzburg 9;188;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;3;Bamberg 42;1;Max Hahn;77299;Würzburg 9;211;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;3;Bamberg 42;2;Christopher Heil;89350;Würzburg 9;177;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;3;Bamberg 42;3;Leo Friedrich;93661;Würzburg 9;220;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;3;Würzburg 9;0;Jackson Roth;96729;Bamberg 42;191;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;3;Würzburg 9;1;Joshua Schmid;50519;Bamberg 42;218;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;3;Würzburg 9;2;Joshua Koch;63996;Bamberg 42;191;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;3;Würzburg 9;3;Julian Thomas;89076;Bamberg 42;219;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;4;Fürth 6;0;Ivan Martin;69233;Neu-Ulm 48;187;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;4;Fürth 6;1;Juan Krüger;22722;Neu-Ulm 48;191;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;4;Fürth 6;2;Oscar Becker;64017;Neu-Ulm 48;191;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;4;Fürth 6;3;Konstantin Herrmann;93048;Neu-Ulm 48;219;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;4;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Fürth 6;184;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;4;Neu-Ulm 48;1;Leonhard Meier;20285;Fürth 6;239;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;4;Neu-Ulm 48;2;Henry Jäger;78468;Fürth 6;218;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;7;4;Neu-Ulm 48;3;Florian Moore;95136;Fürth 6;216;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;0;Bayreuth 94;0;Konstantin Mayer;89743;Kempten 72;201;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;0;Bayreuth 94;1;Sebastian Huber;70661;Kempten 72;193;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;0;Bayreuth 94;2;Alexander Garcia;52399;Kempten 72;209;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;0;Bayreuth 94;3;Philipp Stark;56999;Kempten 72;211;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;0;Kempten 72;0;Michael Garcia;80574;Bayreuth 94;223;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;0;Kempten 72;1;Benjamin Miller;72058;Bayreuth 94;194;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;0;Kempten 72;2;Diego Schmidt;61685;Bayreuth 94;165;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;0;Kempten 72;3;Daniel Kaiser;38730;Bayreuth 94;202;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;1;Schweinfurt 22;0;William Meier;74517;Straubing 57;224;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;1;Schweinfurt 22;1;Youssef Wagner;26449;Straubing 57;218;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;1;Schweinfurt 22;2;Felix Weber;53757;Straubing 57;207;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;1;Schweinfurt 22;3;Simon Neumann;59566;Straubing 57;227;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;1;Straubing 57;0;Hiroshi Riedel;39537;Schweinfurt 22;237;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;1;Straubing 57;1;Sebastian Jones;72662;Schweinfurt 22;225;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;1;Straubing 57;2;Peter Huber;28386;Schweinfurt 22;206;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;1;Straubing 57;3;Heinz Jäger;86269;Schweinfurt 22;178;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;2;Bamberg 42;0;Theo Weiß;24159;Fürth 86;184;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;2;Bamberg 42;1;Max Hahn;77299;Fürth 86;204;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;2;Bamberg 42;2;Christopher Heil;89350;Fürth 86;187;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;2;Bamberg 42;3;Leo Friedrich;93661;Fürth 86;218;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;2;Fürth 86;0;Dominik Dietrich;34237;Bamberg 42;195;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;2;Fürth 86;1;Andrew Neumann;16957;Bamberg 42;211;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;2;Fürth 86;2;Andrew Krause;27455;Bamberg 42;215;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;2;Fürth 86;3;Max Lang;36628;Bamberg 42;220;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;3;Fürth 6;0;Ivan Martin;69233;Rosenheim 22;186;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;3;Fürth 6;1;Juan Krüger;22722;Rosenheim 22;191;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;3;Fürth 6;2;Oscar Becker;64017;Rosenheim 22;198;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;3;Fürth 6;3;Konstantin Herrmann;93048;Rosenheim 22;214;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;3;Rosenheim 22;0;Andreas Kaiser;46500;Fürth 6;189;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;3;Rosenheim 22;1;Peter Fuchs;21605;Fürth 6;213;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;3;Rosenheim 22;2;Ludwig Meier;87151;Fürth 6;206;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;3;Rosenheim 22;3;Dominik Klein;82335;Fürth 6;195;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;4;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Würzburg 9;179;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;4;Neu-Ulm 48;1;Leonhard Meier;20285;Würzburg 9;250;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;4;Neu-Ulm 48;2;Henry Jäger;78468;Würzburg 9;222;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;4;Neu-Ulm 48;3;Florian Moore;95136;Würzburg 9;222;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;4;Würzburg 9;0;Jackson Roth;96729;Neu-Ulm 48;189;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;4;Würzburg 9;1;Joshua Schmid;50519;Neu-Ulm 48;209;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;4;Würzburg 9;2;Joshua Koch;63996;Neu-Ulm 48;199;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;8;4;Würzburg 9;3;Julian Thomas;89076;Neu-Ulm 48;218;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;0;Bayreuth 94;0;Konstantin Mayer;89743;Straubing 57;228;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;0;Bayreuth 94;1;Sebastian Huber;70661;Straubing 57;230;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;0;Bayreuth 94;2;Alexander Garcia;52399;Straubing 57;226;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;0;Bayreuth 94;3;Philipp Stark;56999;Straubing 57;235;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;0;Straubing 57;0;Hiroshi Riedel;39537;Bayreuth 94;234;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;0;Straubing 57;1;Sebastian Jones;72662;Bayreuth 94;202;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;0;Straubing 57;2;Peter Huber;28386;Bayreuth 94;185;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;0;Straubing 57;3;Heinz Jäger;86269;Bayreuth 94;184;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;1;Bamberg 42;0;Theo Weiß;24159;Kempten 72;180;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;1;Bamberg 42;1;Max Hahn;77299;Kempten 72;212;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;1;Bamberg 42;2;Christopher Heil;89350;Kempten 72;203;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;1;Bamberg 42;3;Leo Friedrich;93661;Kempten 72;207;0.5;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;1;Kempten 72;0;Michael Garcia;80574;Bamberg 42;220;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;1;Kempten 72;1;Benjamin Miller;72058;Bamberg 42;195;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;1;Kempten 72;2;Diego Schmidt;61685;Bamberg 42;186;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;1;Kempten 72;3;Daniel Kaiser;38730;Bamberg 42;207;0.5;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;2;Fürth 6;0;Ivan Martin;69233;Schweinfurt 22;198;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;2;Fürth 6;1;Juan Krüger;22722;Schweinfurt 22;196;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;2;Fürth 6;2;Oscar Becker;64017;Schweinfurt 22;194;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;2;Fürth 6;3;Konstantin Herrmann;93048;Schweinfurt 22;218;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;2;Schweinfurt 22;0;William Meier;74517;Fürth 6;223;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;2;Schweinfurt 22;1;Youssef Wagner;26449;Fürth 6;221;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;2;Schweinfurt 22;2;Felix Weber;53757;Fürth 6;202;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;2;Schweinfurt 22;3;Simon Neumann;59566;Fürth 6;232;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;3;Fürth 86;0;Dominik Dietrich;34237;Neu-Ulm 48;199;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;3;Fürth 86;1;Andrew Neumann;16957;Neu-Ulm 48;216;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;3;Fürth 86;2;Andrew Krause;27455;Neu-Ulm 48;213;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;3;Fürth 86;3;Max Lang;36628;Neu-Ulm 48;191;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;3;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Fürth 86;174;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;3;Neu-Ulm 48;1;Leonhard Meier;20285;Fürth 86;222;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;3;Neu-Ulm 48;2;Henry Jäger;78468;Fürth 86;222;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;3;Neu-Ulm 48;3;Florian Moore;95136;Fürth 86;239;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;4;Rosenheim 22;0;Andreas Kaiser;46500;Würzburg 9;200;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;4;Rosenheim 22;1;Peter Fuchs;21605;Würzburg 9;232;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;4;Rosenheim 22;2;Ludwig Meier;87151;Würzburg 9;196;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;4;Rosenheim 22;3;Dominik Klein;82335;Würzburg 9;195;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;4;Würzburg 9;0;Jackson Roth;96729;Rosenheim 22;203;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;4;Würzburg 9;1;Joshua Schmid;50519;Rosenheim 22;207;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;4;Würzburg 9;2;Joshua Koch;63996;Rosenheim 22;181;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;0;4;Würzburg 9;3;Julian Thomas;89076;Rosenheim 22;219;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;0;Bamberg 42;0;Theo Weiß;24159;Bayreuth 94;188;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;0;Bamberg 42;1;Max Hahn;77299;Bayreuth 94;210;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;0;Bamberg 42;2;Christopher Heil;89350;Bayreuth 94;206;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;0;Bamberg 42;3;Leo Friedrich;93661;Bayreuth 94;202;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;0;Bayreuth 94;0;Konstantin Mayer;89743;Bamberg 42;218;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;0;Bayreuth 94;1;Sebastian Huber;70661;Bamberg 42;220;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;0;Bayreuth 94;2;Alexander Garcia;52399;Bamberg 42;228;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;0;Bayreuth 94;3;Philipp Stark;56999;Bamberg 42;230;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;1;Fürth 6;0;Ivan Martin;69233;Straubing 57;184;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;1;Fürth 6;1;Juan Krüger;22722;Straubing 57;189;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;1;Fürth 6;2;Oscar Becker;64017;Straubing 57;195;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;1;Fürth 6;3;Konstantin Herrmann;93048;Straubing 57;215;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;1;Straubing 57;0;Hiroshi Riedel;39537;Fürth 6;227;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;1;Straubing 57;1;Sebastian Jones;72662;Fürth 6;204;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;1;Straubing 57;2;Peter Huber;28386;Fürth 6;193;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;1;Straubing 57;3;Heinz Jäger;86269;Fürth 6;189;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;2;Kempten 72;0;Michael Garcia;80574;Neu-Ulm 48;232;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;2;Kempten 72;1;Benjamin Miller;72058;Neu-Ulm 48;192;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;2;Kempten 72;2;Diego Schmidt;61685;Neu-Ulm 48;186;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;2;Kempten 72;3;Daniel Kaiser;38730;Neu-Ulm 48;208;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;2;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Kempten 72;181;0.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;2;Neu-Ulm 48;1;Leonhard Meier;20285;Kempten 72;225;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;2;Neu-Ulm 48;2;Henry Jäger;78468;Kempten 72;221;1.0;True;False
18/19;2;n/a;BayL;4;Bayreuth;1;2;Neu-Ulm 48;3;Florian Moore;95136;Kempten 72;240;1.0;True;False
