Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;1;2019-10-06;BayL;4;München;5;2;Kempten 1;3;Tom Martin;55968;Fürth 58;218;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;3;Hof 34;0;Simon Hartmann;22913;München 81;233;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;3;Hof 34;1;Joshua Haddad;68959;München 81;216;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;3;Hof 34;2;Matthias Becker;49188;München 81;234;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;3;Hof 34;3;Florian Vogel;55439;München 81;254;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;3;München 81;0;Joshua Williams;20925;Hof 34;207;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;3;München 81;1;Leonhard Singh;97289;Hof 34;223;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;3;München 81;2;Christopher Kaiser;50385;Hof 34;250;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;3;München 81;3;Moritz Schulz;90102;Hof 34;203;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;4;München 74;0;Matteo Lange;25564;Schweinfurt 78;196;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;4;München 74;1;Ludwig Walter;97110;Schweinfurt 78;168;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;4;München 74;2;Vincent Weiß;79334;Schweinfurt 78;231;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;4;München 74;3;Bastian Frank;85969;Schweinfurt 78;207;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;4;Schweinfurt 78;0;Thomas Smith;48636;München 74;225;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;4;Schweinfurt 78;1;Lukas Brown;26083;München 74;189;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;4;Schweinfurt 78;2;Ryan Moore;21911;München 74;227;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;5;4;Schweinfurt 78;3;Christian Klein;80296;München 74;185;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;0;Kempten 62;0;Max Davis;78368;Rosenheim 7;186;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;0;Kempten 62;1;Joshua Wilson;14751;Rosenheim 7;223;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;0;Kempten 62;2;Tobias Hoffmann;47135;Rosenheim 7;230;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;0;Kempten 62;3;Logan Hoffmann;93429;Rosenheim 7;172;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;0;Rosenheim 7;0;Juan Schmidt;44130;Kempten 62;176;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;0;Rosenheim 7;1;Jakob Williams;90010;Kempten 62;172;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;0;Rosenheim 7;2;Eric Koch;29710;Kempten 62;205;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;0;Rosenheim 7;3;Leon Frank;90499;Kempten 62;183;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;1;Fürth 58;0;Omar Schmitt;40669;Straubing 54;252;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;1;Fürth 58;1;Finn Möller;92532;Straubing 54;191;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;1;Fürth 58;2;Konstantin Weber;94984;Straubing 54;218;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;1;Fürth 58;3;Joshua Keller;72510;Straubing 54;228;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;1;Straubing 54;0;Markus Pohl;24874;Fürth 58;167;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;1;Straubing 54;1;Linus Wolf;63998;Fürth 58;237;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;1;Straubing 54;2;Ahmed Jackson;22250;Fürth 58;250;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;1;Straubing 54;3;Stefan Koch;59814;Fürth 58;226;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;2;Landshut 79;0;Joshua Schmidt;87861;München 81;228;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;2;Landshut 79;1;Ahmed Braun;30072;München 81;235;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;2;Landshut 79;2;Moritz Böhm;40349;München 81;226;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;2;Landshut 79;3;Henry Lange;71880;München 81;202;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;2;München 81;0;Joshua Williams;20925;Landshut 79;189;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;2;München 81;1;Leonhard Singh;97289;Landshut 79;196;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;2;München 81;2;Christopher Kaiser;50385;Landshut 79;229;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;2;München 81;3;Moritz Schulz;90102;Landshut 79;205;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;3;Kempten 1;0;Paul Miller;45375;München 74;200;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;3;Kempten 1;1;Omar Lange;54940;München 74;199;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;3;Kempten 1;2;Sebastian Singh;86703;München 74;202;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;3;Kempten 1;3;Tom Martin;55968;München 74;203;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;3;München 74;0;Matteo Lange;25564;Kempten 1;206;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;3;München 74;1;Ludwig Walter;97110;Kempten 1;172;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;3;München 74;2;Vincent Weiß;79334;Kempten 1;240;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;3;München 74;3;Bastian Frank;85969;Kempten 1;207;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;4;Hof 34;0;Simon Hartmann;22913;Schweinfurt 78;223;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;4;Hof 34;1;Joshua Haddad;68959;Schweinfurt 78;201;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;4;Hof 34;2;Matthias Becker;49188;Schweinfurt 78;199;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;4;Hof 34;3;Florian Vogel;55439;Schweinfurt 78;221;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;4;Schweinfurt 78;0;Thomas Smith;48636;Hof 34;186;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;4;Schweinfurt 78;1;Lukas Brown;26083;Hof 34;200;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;4;Schweinfurt 78;2;Ryan Moore;21911;Hof 34;211;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;6;4;Schweinfurt 78;3;Christian Klein;80296;Hof 34;193;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;0;Fürth 58;0;Omar Schmitt;40669;Rosenheim 7;234;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;0;Fürth 58;1;Finn Möller;92532;Rosenheim 7;193;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;0;Fürth 58;2;Konstantin Weber;94984;Rosenheim 7;252;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;0;Fürth 58;3;Joshua Keller;72510;Rosenheim 7;188;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;0;Rosenheim 7;0;Juan Schmidt;44130;Fürth 58;157;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;0;Rosenheim 7;1;Jakob Williams;90010;Fürth 58;158;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;0;Rosenheim 7;2;Eric Koch;29710;Fürth 58;169;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;0;Rosenheim 7;3;Leon Frank;90499;Fürth 58;218;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;1;Kempten 62;0;Max Davis;78368;München 81;224;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;1;Kempten 62;1;Joshua Wilson;14751;München 81;216;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;1;Kempten 62;2;Tobias Hoffmann;47135;München 81;232;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;1;Kempten 62;3;Logan Hoffmann;93429;München 81;177;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;1;München 81;0;Joshua Williams;20925;Kempten 62;221;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;1;München 81;1;Leonhard Singh;97289;Kempten 62;235;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;1;München 81;2;Christopher Kaiser;50385;Kempten 62;213;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;1;München 81;3;Moritz Schulz;90102;Kempten 62;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;2;München 74;0;Matteo Lange;25564;Straubing 54;196;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;2;München 74;1;Ludwig Walter;97110;Straubing 54;211;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;2;München 74;2;Vincent Weiß;79334;Straubing 54;219;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;2;München 74;3;Bastian Frank;85969;Straubing 54;207;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;2;Straubing 54;0;Markus Pohl;24874;München 74;186;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;2;Straubing 54;1;Linus Wolf;63998;München 74;217;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;2;Straubing 54;2;Ahmed Jackson;22250;München 74;233;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;2;Straubing 54;3;Stefan Koch;59814;München 74;231;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;3;Landshut 79;0;Joshua Schmidt;87861;Schweinfurt 78;228;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;3;Landshut 79;1;Ahmed Braun;30072;Schweinfurt 78;251;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;3;Landshut 79;2;Moritz Böhm;40349;Schweinfurt 78;248;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;3;Landshut 79;3;Henry Lange;71880;Schweinfurt 78;222;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;3;Schweinfurt 78;0;Thomas Smith;48636;Landshut 79;221;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;3;Schweinfurt 78;1;Lukas Brown;26083;Landshut 79;232;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;3;Schweinfurt 78;2;Ryan Moore;21911;Landshut 79;244;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;3;Schweinfurt 78;3;Christian Klein;80296;Landshut 79;187;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;4;Hof 34;0;Simon Hartmann;22913;Kempten 1;204;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;4;Hof 34;1;Joshua Haddad;68959;Kempten 1;242;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;4;Hof 34;2;Matthias Becker;49188;Kempten 1;228;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;4;Hof 34;3;Florian Vogel;55439;Kempten 1;207;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;4;Kempten 1;0;Paul Miller;45375;Hof 34;190;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;4;Kempten 1;1;Omar Lange;54940;Hof 34;211;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;4;Kempten 1;2;Sebastian Singh;86703;Hof 34;160;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;7;4;Kempten 1;3;Tom Martin;55968;Hof 34;174;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;0;München 81;0;Joshua Williams;20925;Rosenheim 7;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;0;München 81;1;Leonhard Singh;97289;Rosenheim 7;208;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;0;München 81;2;Christopher Kaiser;50385;Rosenheim 7;232;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;0;München 81;3;Moritz Schulz;90102;Rosenheim 7;212;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;0;Rosenheim 7;0;Juan Schmidt;44130;München 81;171;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;0;Rosenheim 7;1;Jakob Williams;90010;München 81;171;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;0;Rosenheim 7;2;Eric Koch;29710;München 81;193;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;0;Rosenheim 7;3;Leon Frank;90499;München 81;224;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;1;Fürth 58;0;Omar Schmitt;40669;München 74;225;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;1;Fürth 58;1;Finn Möller;92532;München 74;215;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;1;Fürth 58;2;Konstantin Weber;94984;München 74;199;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;1;Fürth 58;3;Joshua Keller;72510;München 74;230;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;1;München 74;0;Matteo Lange;25564;Fürth 58;220;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;1;München 74;1;Ludwig Walter;97110;Fürth 58;187;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;1;München 74;2;Vincent Weiß;79334;Fürth 58;225;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;1;München 74;3;Bastian Frank;85969;Fürth 58;209;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;2;Kempten 62;0;Max Davis;78368;Schweinfurt 78;197;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;2;Kempten 62;1;Joshua Wilson;14751;Schweinfurt 78;207;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;2;Kempten 62;2;Tobias Hoffmann;47135;Schweinfurt 78;198;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;2;Kempten 62;3;Logan Hoffmann;93429;Schweinfurt 78;169;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;2;Schweinfurt 78;0;Thomas Smith;48636;Kempten 62;209;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;2;Schweinfurt 78;1;Lukas Brown;26083;Kempten 62;218;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;2;Schweinfurt 78;2;Ryan Moore;21911;Kempten 62;250;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;2;Schweinfurt 78;3;Christian Klein;80296;Kempten 62;188;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;3;Hof 34;0;Simon Hartmann;22913;Straubing 54;210;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;3;Hof 34;1;Joshua Haddad;68959;Straubing 54;241;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;3;Hof 34;2;Matthias Becker;49188;Straubing 54;239;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;3;Hof 34;3;Florian Vogel;55439;Straubing 54;249;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;3;Straubing 54;0;Markus Pohl;24874;Hof 34;202;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;3;Straubing 54;1;Linus Wolf;63998;Hof 34;220;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;3;Straubing 54;2;Ahmed Jackson;22250;Hof 34;228;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;3;Straubing 54;3;Stefan Koch;59814;Hof 34;183;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;4;Kempten 1;0;Paul Miller;45375;Landshut 79;200;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;4;Kempten 1;1;Omar Lange;54940;Landshut 79;189;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;4;Kempten 1;2;Sebastian Singh;86703;Landshut 79;202;0.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;4;Kempten 1;3;Tom Martin;55968;Landshut 79;212;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;4;Landshut 79;0;Joshua Schmidt;87861;Kempten 1;228;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;4;Landshut 79;1;Ahmed Braun;30072;Kempten 1;252;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;4;Landshut 79;2;Moritz Böhm;40349;Kempten 1;251;1.0;True;False
19/20;1;2019-10-06;BayL;4;München;8;4;Landshut 79;3;Henry Lange;71880;Kempten 1;183;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;0;München 74;0;Matteo Lange;25564;Rosenheim 7;209;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;0;München 74;1;Ludwig Walter;97110;Rosenheim 7;158;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;0;München 74;2;Vincent Weiß;79334;Rosenheim 7;196;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;0;München 74;3;Bastian Frank;85969;Rosenheim 7;201;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;0;Rosenheim 7;0;Juan Schmidt;44130;München 74;202;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;0;Rosenheim 7;1;Jakob Williams;90010;München 74;163;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;0;Rosenheim 7;2;Eric Koch;29710;München 74;202;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;0;Rosenheim 7;3;Leon Frank;90499;München 74;230;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;1;München 81;0;Joshua Williams;20925;Schweinfurt 78;198;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;1;München 81;1;Leonhard Singh;97289;Schweinfurt 78;202;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;1;München 81;2;Christopher Kaiser;50385;Schweinfurt 78;180;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;1;München 81;3;Moritz Schulz;90102;Schweinfurt 78;185;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;1;Schweinfurt 78;0;Thomas Smith;48636;München 81;212;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;1;Schweinfurt 78;1;Lukas Brown;26083;München 81;201;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;1;Schweinfurt 78;2;Ryan Moore;21911;München 81;244;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;1;Schweinfurt 78;3;Christian Klein;80296;München 81;201;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;2;Fürth 58;0;Omar Schmitt;40669;Hof 34;259;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;2;Fürth 58;1;Finn Möller;92532;Hof 34;196;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;2;Fürth 58;2;Konstantin Weber;94984;Hof 34;186;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;2;Fürth 58;3;Joshua Keller;72510;Hof 34;199;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;2;Hof 34;0;Simon Hartmann;22913;Fürth 58;228;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;2;Hof 34;1;Joshua Haddad;68959;Fürth 58;194;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;2;Hof 34;2;Matthias Becker;49188;Fürth 58;209;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;2;Hof 34;3;Florian Vogel;55439;Fürth 58;205;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;3;Kempten 1;0;Paul Miller;45375;Kempten 62;188;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;3;Kempten 1;1;Omar Lange;54940;Kempten 62;216;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;3;Kempten 1;2;Sebastian Singh;86703;Kempten 62;162;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;3;Kempten 1;3;Tom Martin;55968;Kempten 62;170;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;3;Kempten 62;0;Max Davis;78368;Kempten 1;215;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;3;Kempten 62;1;Joshua Wilson;14751;Kempten 1;217;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;3;Kempten 62;2;Tobias Hoffmann;47135;Kempten 1;194;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;3;Kempten 62;3;Logan Hoffmann;93429;Kempten 1;167;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;4;Landshut 79;0;Joshua Schmidt;87861;Straubing 54;206;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;4;Landshut 79;1;Ahmed Braun;30072;Straubing 54;228;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;4;Landshut 79;2;Moritz Böhm;40349;Straubing 54;229;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;4;Landshut 79;3;Henry Lange;71880;Straubing 54;201;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;4;Straubing 54;0;Markus Pohl;24874;Landshut 79;234;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;4;Straubing 54;1;Linus Wolf;63998;Landshut 79;250;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;4;Straubing 54;2;Ahmed Jackson;22250;Landshut 79;215;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;0;4;Straubing 54;3;Stefan Koch;59814;Landshut 79;213;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;0;Rosenheim 7;0;Juan Schmidt;44130;Schweinfurt 78;179;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;0;Rosenheim 7;1;Jakob Williams;90010;Schweinfurt 78;201;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;0;Rosenheim 7;2;Eric Koch;29710;Schweinfurt 78;184;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;0;Rosenheim 7;3;Leon Frank;90499;Schweinfurt 78;242;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;0;Schweinfurt 78;0;Thomas Smith;48636;Rosenheim 7;229;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;0;Schweinfurt 78;1;Lukas Brown;26083;Rosenheim 7;210;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;0;Schweinfurt 78;2;Ryan Moore;21911;Rosenheim 7;236;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;0;Schweinfurt 78;3;Christian Klein;80296;Rosenheim 7;208;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;1;Hof 34;0;Simon Hartmann;22913;München 74;231;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;1;Hof 34;1;Joshua Haddad;68959;München 74;208;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;1;Hof 34;2;Matthias Becker;49188;München 74;224;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;1;Hof 34;3;Florian Vogel;55439;München 74;238;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;1;München 74;0;Matteo Lange;25564;Hof 34;249;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;1;München 74;1;Ludwig Walter;97110;Hof 34;200;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;1;München 74;2;Vincent Weiß;79334;Hof 34;213;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;1;München 74;3;Bastian Frank;85969;Hof 34;200;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;2;Kempten 1;0;Paul Miller;45375;München 81;217;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;2;Kempten 1;1;Omar Lange;54940;München 81;203;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;2;Kempten 1;2;Sebastian Singh;86703;München 81;161;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;2;Kempten 1;3;Tom Martin;55968;München 81;199;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;2;München 81;0;Joshua Williams;20925;Kempten 1;225;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;2;München 81;1;Leonhard Singh;97289;Kempten 1;207;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;2;München 81;2;Christopher Kaiser;50385;Kempten 1;200;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;2;München 81;3;Moritz Schulz;90102;Kempten 1;166;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;3;Fürth 58;0;Omar Schmitt;40669;Landshut 79;259;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;3;Fürth 58;1;Finn Möller;92532;Landshut 79;215;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;3;Fürth 58;2;Konstantin Weber;94984;Landshut 79;203;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;3;Fürth 58;3;Joshua Keller;72510;Landshut 79;198;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;3;Landshut 79;0;Joshua Schmidt;87861;Fürth 58;200;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;3;Landshut 79;1;Ahmed Braun;30072;Fürth 58;266;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;3;Landshut 79;2;Moritz Böhm;40349;Fürth 58;239;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;3;Landshut 79;3;Henry Lange;71880;Fürth 58;179;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;4;Kempten 62;0;Max Davis;78368;Straubing 54;226;1.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;4;Kempten 62;1;Joshua Wilson;14751;Straubing 54;200;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;4;Kempten 62;2;Tobias Hoffmann;47135;Straubing 54;187;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;4;Kempten 62;3;Logan Hoffmann;93429;Straubing 54;202;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;4;Straubing 54;0;Markus Pohl;24874;Kempten 62;208;0.0;True;False
19/20;2;2019-10-27;BayL;4;Rosenheim;1;4;Straubing 54;1;Linus Wolf;63998;Kempten 62;207;1.0;True;False
